index,L_avg,Phi,Qmix,H,set,Psi,Q_B
39,4.993031996947068,5.08856571354685,0.6611214659166662,1.3666055570270879,train_1M,0.20473553633897137,0.971535062156652
40,5.374926933875451,5.433664950346272,0.6980875704807413,1.2230884292766318,train_1M,0.32019914091918356,1.025857707157374
41,5.1798697618337775,5.25802447825074,0.5858319054473766,1.0051144992492507,train_1M,0.26056494060469226,0.8608951093170352
42,5.084016616527851,5.176937027388614,0.6231144734234987,1.809462334447067,train_1M,0.2362982769234226,0.9156828054718096
43,5.076522203592154,5.115739231610454,0.7120029191034454,1.8768253789229323,train_1M,0.21595633930621694,1.046306671207188
44,5.084354584033672,5.100224940354544,0.7015944543689757,1.4621295596996962,train_1M,0.20661342401558916,1.0310111635673969
45,5.588743741695698,5.692846447226176,0.7920510151294391,0.45527700618343175,train_1M,0.40502270505975196,1.1639394148971929
46,4.864920946267935,4.771069031240723,0.6859800177413908,1.879959366700412,train_1M,0.10994281997617678,1.0080653458295201
47,5.89624966107882,5.622058684089446,0.6491959445851945,0.9988876149493553,train_1M,0.3728558989849033,0.9540102006821309
48,5.411233351780818,5.3313972654110495,0.6959091534614342,1.4601973444865703,train_1M,0.2913802335414522,1.0226564671079057
49,5.7741538011110745,5.760526715684563,0.7624085953947886,0.9209235822197995,train_1M,0.4270963291847025,1.1203791138268788
50,5.143856727159941,5.217482788868969,0.744265996451549,1.5396119270832742,train_1M,0.25738191657214954,1.0937180962972723
51,5.70809296461252,5.732762828103187,0.604578786452719,0.8718023589309353,train_1M,0.41333189056552566,0.8884441349374866
52,5.145880625798152,5.318966423614841,0.6790016168647006,1.369047747838137,train_1M,0.27579779742945104,0.9978104055817565
53,5.5614226047809305,5.680443161363138,0.6556210931755792,0.9558744247284594,train_1M,0.396311078344304,0.9634521224120055
54,5.299323155329778,5.405750577190514,0.6772729037026985,0.6188502311909598,train_1M,0.31259276680090115,0.9952700169604795
55,5.317342171302209,5.474531067449648,0.6931231872723143,1.3633844336631011,train_1M,0.33503670689573806,1.0185624178684667
56,4.808996420640212,4.752504228235171,0.6767870978490622,2.0425749104478195,train_1M,0.09777543193221538,0.9945561127166439
57,5.887269716996413,5.794685007611445,0.6648628141996038,0.4170065017705796,train_1M,0.43531932374912546,0.9770330700477944
58,5.4202854083134575,5.444802710314029,0.648990382926342,0.8534323443845825,train_1M,0.3313371952463522,0.9537081225175181
59,5.7707441953512335,5.6597632120198655,0.7608595364668089,1.0810920807320317,train_1M,0.38704700325124003,1.118102731740582
60,5.324331246889555,5.337873504179487,0.7198530848990832,1.539652311466405,train_1M,0.29250558457230497,1.0578426925094615
61,5.112476293857281,5.180650010687673,0.6843852101768392,1.5279216762807568,train_1M,0.24438654098820442,1.0057217349407006
62,4.98912211564871,4.988726500604781,0.6948871539404708,1.8278998377784825,train_1M,0.18415714140349704,1.0211546124271678
63,5.187093367943397,5.25891264764656,0.7075557885224315,1.3321505576107022,train_1M,0.2653415188228954,1.039771498008034
64,5.274854494975164,5.3761859534567575,0.7698438158028788,1.0970941973890451,train_1M,0.30564217761262413,1.1313053621696196
65,5.458681143247164,5.3509603355786135,0.6772866717229132,0.8259593247713157,train_1M,0.29560792590984325,0.9952902494216301
66,5.32672276863685,5.383197490520369,0.6713306884240584,1.292074259192999,train_1M,0.3042900285641072,0.9865377781999707
67,5.0674561720628,5.104502202253783,0.6457667249111985,1.5860031388623193,train_1M,0.20491875996992912,0.9489708738399671
68,5.173592264835651,5.267167054469747,0.6796042717919067,1.5520667283481007,train_1M,0.2607113839382106,0.9986960225558633
69,5.631533072544978,5.591160750840928,0.6647097448317595,0.4716340026408879,train_1M,0.3748976870310516,0.9768081306599972
70,6.022816988138052,5.915399769836442,0.7441442741687029,0.4962374555267896,train_1M,0.46475572087517936,1.093539222260159
71,5.365188855391282,5.443710472528792,0.6166008323617507,1.3666789344168357,train_1M,0.32462976752418127,0.9061108417706807
72,4.787480858656076,4.673325903801207,0.6866418878810492,2.02408447904901,train_1M,0.07575019702223709,1.0090379810870684
73,5.179639073518606,5.232108487354435,0.6650871200050514,1.6163262049852045,train_1M,0.2555932759881951,0.9773626932197413
74,5.226524077928984,5.256431209801775,0.753952574479676,1.1453569330645907,train_1M,0.26840004045081584,1.1079527727853413
75,4.9586097827324505,5.036621773204925,0.6672741168856429,1.8885855053571954,train_1M,0.1940977988849074,0.9805765415968709
76,5.651923748163076,5.630571749221072,0.7413158416771096,0.9315644768009058,train_1M,0.3786590458031482,1.0893827676928944
77,5.3520875710707445,5.455487333848172,0.7033546591521215,1.4110249893908544,train_1M,0.3251243577031484,1.0335978299389552
78,5.554785545055683,5.555946068899103,0.7334200746756369,1.127247908824854,train_1M,0.36720125144596194,1.0777797342413726
79,5.4707560906043415,5.4385261137148815,0.7583347384490604,0.9867261359449405,train_1M,0.3176981073541428,1.1143924758714805
80,5.09033621274508,5.035504349730045,0.6423151078253432,1.649058141705088,train_1M,0.19655039178729924,0.9438986334228483
81,5.297927673046406,5.481327953278923,0.6640322204065301,1.3042164039342499,train_1M,0.33834906466982184,0.9758124910256597
82,5.424900385049673,5.4666183623579805,0.6506015296054746,1.058651499453164,train_1M,0.33125817212400543,0.9560757441570367
83,5.750808275662935,5.781713546610224,0.6675599681173199,0.07197783091642586,train_1M,0.43309770662525887,0.9809966073615634
84,4.950157734063955,4.969082198646288,0.6929823050069971,1.643184952148677,train_1M,0.17012390401817123,1.018355387742464
85,5.716571239324717,5.584211583508482,0.5915168361801894,0.9385150312272245,train_1M,0.36453416855047843,0.8692492617952058
86,5.235661506652832,5.264912144965689,0.6421538673968923,1.1320361089005007,train_1M,0.2634913434262043,0.9436616864505396
87,5.10342132128202,4.983321252702472,0.6806312925042726,1.9956181928542769,train_1M,0.1892693313264466,1.0002052560069978
88,5.470787085019625,5.615613790265575,0.7668167681687493,0.9716743023223475,train_1M,0.38263065122462986,1.1268570375228055
89,4.961350642717802,5.057061237282837,0.6505048929333512,1.9801371185165146,train_1M,0.2042700596544912,0.9559337340725088
90,5.33156681060791,5.243601359035353,0.7370741486113168,1.3065823592783694,train_1M,0.26457150691695824,1.0831494902260819
91,5.31988525390625,5.193655058330909,0.7149285447905929,1.5743523150002046,train_1M,0.24712500947017108,1.0506059536845296
92,5.012554086171663,5.1277701251754735,0.660826711385972,1.6330177452034302,train_1M,0.22426028428289022,0.9711019127641998
93,5.421647585355318,5.511757506179797,0.6099615452074929,1.2483123780664194,train_1M,0.347502840914912,0.8963542378928379
94,5.098412843850943,5.139586617755233,0.6344078183111851,1.6220500399249043,train_1M,0.22060723068839136,0.9322786673414617
95,5.005955879504864,4.937212340463832,0.6539543941078294,1.8845411727726578,train_1M,0.15994961430756358,0.9610028651032332
96,5.560164378239558,5.6167728382522695,0.7487580599057424,1.1356808631750088,train_1M,0.3840968354462868,1.1003192995135833
97,5.086579616253193,5.040280974142519,0.6791628465164027,1.9630549464401974,train_1M,0.19249908254522355,0.9980473367173545
98,4.968219261903029,4.949228740526552,0.6589701467574569,1.8292563003014772,train_1M,0.16199220561034594,0.9683736431121754
99,5.034334586216853,5.162612511711568,0.6679898049763129,1.4562643684979772,train_1M,0.22770035256496,0.9816282637228342
100,5.14715836598323,5.127592356262205,0.6975243652376018,1.8982634050918663,train_1M,0.2281645185852164,1.0250300625124646
101,5.508998687450703,5.4946384900008045,0.6999677096406709,1.1072188573490713,train_1M,0.3435872285797327,1.028620620191929
102,5.058160011584942,5.028638471184449,0.6692038908725093,1.8474537190807576,train_1M,0.19191555140697808,0.9834123942910185
103,5.707575486256526,5.799327179345338,0.7435187917758712,0.2941515540517743,train_1M,0.42940900376093694,1.092620059735985
104,5.525642706797673,5.462396102819529,0.6278845287833901,0.8961031376060629,train_1M,0.33453774727177155,0.9226925249703849
105,5.0328695223881645,4.959694785968708,0.6796867268749287,2.187293276836509,train_1M,0.17056437530715646,0.9988171924290844
106,5.289851610477154,5.4446227759387735,0.6740935411965299,1.4367965322832807,train_1M,0.3198552300171278,0.9905978616769321
107,4.989442605238694,4.99989476662656,0.6885613276656976,1.8859300508270187,train_1M,0.17890687321798898,1.0118586474042612
108,5.295009301258967,5.3766528200837405,0.6639571840828573,1.0155413811342582,train_1M,0.2995569203760086,0.9757022232108303
109,5.334094707782452,5.42952738074631,0.6601823897766956,1.3639750319041632,train_1M,0.32389294181129696,0.9701550655250932
110,5.449594552700336,5.5111910699496764,0.7113679133153881,0.980397412945167,train_1M,0.3374196190861842,1.045373513807867
111,5.312416535157424,5.375612030426484,0.6029506968286709,1.0300692509617029,train_1M,0.2996011894849673,0.8860516152030032
112,5.569669283353365,5.528689669746966,0.6808823388878738,1.0508509264614854,train_1M,0.35562576230741005,1.0005741751488957
113,5.79182611978971,5.755728240821767,0.6680084852362408,0.13843622474256756,train_1M,0.4258030910623819,0.9816557148470614
114,5.115278867574839,5.088990208821966,0.6069698053764657,1.2745334146926801,train_1M,0.2084109370861043,0.8919577989742142
115,5.0793792467850905,5.062680254982336,0.6806940689646724,1.7223129083708815,train_1M,0.20293631027333084,1.0002975076362381
116,5.581812601823073,5.698067564995505,0.5700037480921445,0.4398715388749946,train_1M,0.40274632150475786,0.8376352234523111
117,5.493302418635442,5.644250407426343,0.6599120091941572,0.9535778739798716,train_1M,0.3883695842266886,0.9697577342787114
118,5.253312000861535,5.180717677878198,0.664183740842513,1.636974289260726,train_1M,0.2447663385829896,0.9760351542180982
119,5.23164596924415,5.3609812723116015,0.706118049445781,1.3054841283156184,train_1M,0.307296206200727,1.0376587033171796
120,5.474159240722656,5.564487486518176,0.5664939324621789,0.45860303490419746,train_1M,0.3607376799193591,0.8324774587721263
121,4.878322711357703,4.808834195812221,0.6835430918387396,1.898292069117676,train_1M,0.12054005160569656,1.0044842203021245
122,5.401022837712215,5.485587902862132,0.6189150171504249,1.2160894303986847,train_1M,0.34188382605770457,0.9095115960623132
123,5.233468826000507,5.228831845222992,0.7040376487312578,1.3139787818040192,train_1M,0.2564161914656179,1.0346015007580514
124,5.488834692881658,5.525267041086041,0.7680459683793026,0.9669370383108419,train_1M,0.3567525756609306,1.128663378966139
125,4.976043426073515,5.042509656998265,0.7149062526460129,1.6757095237805952,train_1M,0.19568672660926673,1.0505731948025592
126,5.585982726170466,5.542465686739927,0.6585951430643155,1.1683316545374356,train_1M,0.3597581967014286,0.9678225655037364
127,5.2504966259002686,5.286087112679761,0.5872580843280599,0.8600323107804215,train_1M,0.2700696507401488,0.8629909160014695
128,5.531904037182148,5.448272905385345,0.6717108528536695,1.495383065158688,train_1M,0.32021772768141704,0.9870964396438853
129,5.114644875893226,5.03681321815113,0.7062524476831604,1.6577701373315987,train_1M,0.1924926792138122,1.037856204996731
130,5.506486379183256,5.531114943442434,0.6321642275237603,0.8482048761228544,train_1M,0.35662274144260336,0.9289816527571712
131,5.957377782234778,5.9458600846133525,0.73359814640271,0.46484425335120627,train_1M,0.47615022642217075,1.0780414152415356
132,5.082580731465266,5.023014359253455,0.6778176901316733,1.4681908419868637,train_1M,0.19498343752695238,0.9960705946824601
133,5.319046313946064,5.355505180625759,0.6753370375940573,1.2418311636976975,train_1M,0.29722969829885,0.9924252117361051
134,4.923890682367178,4.920814021114138,0.7082287009137475,1.433185756091438,train_1M,0.15006125087694056,1.040760360139468
135,4.972090299312885,4.923416252524212,0.7364352006256681,1.6921437795959757,train_1M,0.16267050136520939,1.0822105396656259
136,4.926703443894019,5.051936506252456,0.6660682818632857,2.0283574779851055,train_1M,0.19403540333637165,0.978804535900804
137,4.777031256602361,4.562250973403784,0.6838010365096957,1.9438553925579187,train_1M,0.048320374078428124,1.0048632766553813
138,5.449319784457867,5.415532804110468,0.5881052259277129,0.9164330558739643,train_1M,0.3162176388863879,0.8642358124525825
139,4.83827004982875,4.77432161734103,0.692541517320143,2.177525075366799,train_1M,0.11103798328042466,1.0177076388569368
140,5.102373728385339,5.14410044681015,0.7093626311028799,1.3767070507085117,train_1M,0.2260754427978761,1.0424266998267637
141,5.222839227089515,5.313260728984011,0.6758024430237548,1.532651109258626,train_1M,0.27965118775231196,0.9931091370302904
142,5.015156672551082,5.043928925547289,0.6726419563520594,1.8036846563431896,train_1M,0.18753756397421886,0.9884647202728136
143,4.806556151463435,4.738450417289871,0.641219668313844,1.8610061215553115,train_1M,0.0954340625379649,0.9422888567800379
144,4.959281939726609,4.99896224670206,0.7036461111041118,1.7417314289108108,train_1M,0.17993080281357104,1.0340261261067403
145,5.952231370485746,5.92643876235632,0.7364199956350094,0.3647415100393693,train_1M,0.472593242133117,1.0821881955393096
146,5.150994777679443,5.1556719080729385,0.6644563824440118,1.12046177354586,train_1M,0.23681217273506824,0.9764358080902145
147,5.291426695310152,5.279983461694567,0.6855392541437246,1.5762814095038713,train_1M,0.26517906153906257,1.0074176323436763
148,4.931557105137752,4.8507288665692565,0.6503693750257685,1.7832599900614874,train_1M,0.1290627136763335,0.9557345870086873
149,5.27410074380728,5.255040166882375,0.7317288683871155,1.4017746542172895,train_1M,0.25961572955723855,1.0752944629389802
150,5.937332300039438,5.849835565091203,0.6739084190797225,0.9843756917289881,train_1M,0.4551129777824011,0.9903258199470366
151,5.100791674393874,5.134290071693577,0.6815069402574762,1.7802608459121212,train_1M,0.22570553892707265,1.0014920429866891
152,5.498166927924523,5.612924165528723,0.6521068316453549,1.1236532872740772,train_1M,0.3726363185946688,0.9582878243666119
153,5.385987942035381,5.377248749532885,0.6622691477437088,1.5906042220945324,train_1M,0.3037507232257964,0.9732216102308789
154,5.031752347946167,4.9648541497306855,0.659750864701176,1.7422901083269462,train_1M,0.17264135494637803,0.9695209282860524
155,5.387985853048471,5.3574010728870425,0.6917540038972884,1.590224920693751,train_1M,0.29511115645077873,1.0165503675510332
156,5.079572989390447,5.16243914481122,0.6810217949999607,1.3269986406943002,train_1M,0.23058166475794667,1.0007791095059078
157,5.245475769042969,5.247653145122513,0.6569276491241562,1.7211418830973917,train_1M,0.2640061472029162,0.9653721401094372
158,5.923797717461219,5.977655887852877,0.5823803830769738,0.6105683046447541,train_1M,0.48776474870276565,0.855823008086719
159,5.11954140663147,5.199872680335891,0.6808994866749281,1.5566785358956157,train_1M,0.24565187810738187,1.0005993742646717
160,5.644763946533203,5.557135678304459,0.6646285336328326,1.0317400743808993,train_1M,0.3631025235955928,0.9766887887065667
161,5.495572090148926,5.557819800680907,0.6584572128560905,0.7733583023476065,train_1M,0.36199553145966995,0.9676198735018432
162,5.367383810190054,5.311477717038639,0.6692983356400485,1.5308895453296845,train_1M,0.28565942139098477,0.983551183315172
163,5.3949007254380446,5.35751890172128,0.7247055610397874,1.6379672542575239,train_1M,0.3042970873341906,1.0649735314732762
164,5.122750318967379,5.247676225838913,0.7338201860094076,1.0956029536575542,train_1M,0.26856484835943667,1.0783677081759135
165,5.165469132936918,5.270665403478163,0.6640401274558178,1.7453327238892122,train_1M,0.26976884094320996,0.9758241106387221
166,5.544644575852614,5.608268195103361,0.5988465111586138,1.1487592171703578,train_1M,0.37719080296329516,0.8800204084042151
167,5.240923624772292,5.248244299115861,0.6643129650380163,1.571475874908392,train_1M,0.2554464303911957,0.9762250525095361
168,5.24033796787262,5.293922491333583,0.7007870491140317,1.3639269682005135,train_1M,0.2726085384881479,1.029824660700696
169,5.386430887075571,5.3062824700535725,0.6589113106159584,0.880739951416491,train_1M,0.2779336607956137,0.9682871818832868
170,4.753428780115568,4.650075759954272,0.6734146523517596,2.2942488985425737,train_1M,0.07247129768588931,0.9896002169928545
171,5.758380779853234,5.665025875421405,0.647032805264,0.8771516612396719,train_1M,0.3867582357692751,0.9508314116044592
172,4.881629925507766,4.862709679116027,0.6716258722245582,2.112671173163774,train_1M,0.13314598696251712,0.9869715584154846
173,5.508442255166861,5.482372425326836,0.7208114268309147,1.1647614017754846,train_1M,0.3324690567764126,1.0592510007195397
174,5.495788207420936,5.573408671964933,0.6595867945971564,1.358097844129875,train_1M,0.3653650586767456,0.9692798230324425
175,5.148220539093018,5.156962172177639,0.6511540254981941,1.2347635750490604,train_1M,0.22862715696819222,0.9568876511350234
176,5.556494043423579,5.561852629202557,0.5893539755512087,0.8049591729098777,train_1M,0.3561529518892293,0.8660708822629373
177,5.095407596001258,5.293358380854287,0.665310921496583,1.523183795814821,train_1M,0.27431326280178825,0.9776915752893688
178,5.937310732327974,6.025154717038611,0.5614512543021252,0.236736475483654,train_1M,0.5052330348454593,0.8250671130304841
179,4.976028167284452,5.003389196755032,0.6343572798186834,1.8396228272698283,train_1M,0.17505346277340222,0.932204399721992
180,5.494938593644362,5.571708161794253,0.7178347533084811,1.1091726946084393,train_1M,0.3617635601970952,1.0548767021303571
181,5.141839816020085,5.076059088010424,0.7230387997149783,1.5389074202719155,train_1M,0.20576720924650477,1.0625241826761478
182,5.295228261214036,5.312225663670498,0.6774482879103669,1.5327717160505896,train_1M,0.2805696370005646,0.9955277485814943
183,5.253902343603281,5.31006724611225,0.699786089007946,1.1452894074260593,train_1M,0.281872872242399,1.0283537239832896
184,5.191439298483042,5.34714652762481,0.6674588155441152,0.9239252326651392,train_1M,0.2968812439323494,0.9808479610438108
185,5.2902715022747335,5.380042191802921,0.680168322933184,1.30084803846767,train_1M,0.30333815253298857,0.9995249102699243
186,4.878201521359957,4.893582947712005,0.6733857772859645,1.5357339493813749,train_1M,0.1474261575265692,0.989557784338209
187,5.423074575570913,5.47942770210188,0.6736715761888243,0.611473505281527,train_1M,0.34044641336017795,0.9899777732043535
188,5.185021583850567,5.2259493290651164,0.7179998596583589,1.4801521368605546,train_1M,0.25447910886017105,1.055119330174008
189,5.652520766625037,5.705154512304431,0.667051081720109,0.2948918929588966,train_1M,0.40872989636092166,0.9802487856630809
190,5.019367126318125,4.966321932238782,0.6532519088152371,1.8359461124532723,train_1M,0.17386106017736405,0.959970544829898
191,5.316304060129019,5.400687859841439,0.6751984170310414,1.2745634543815376,train_1M,0.3047938078286375,0.9922215052400242
192,5.892361090733455,5.709724206837574,0.6591901122093247,1.275359346053929,train_1M,0.40640221499682605,0.968696888022483
193,5.536613170917217,5.575158520597487,0.6410096335739626,1.1022660410451917,train_1M,0.36468698668730865,0.9419802053073727
194,5.429344837482159,5.436483572850603,0.6530848239478825,1.3957006393687847,train_1M,0.32327095907387093,0.959725009303736
195,4.924977174172034,4.880785835595719,0.7068597340135633,1.5936429359815887,train_1M,0.14302193832448687,1.0387486279374032
196,4.989451243327214,5.14453159404896,0.7298488516523214,1.4721259165483722,train_1M,0.22766786460857327,1.0725317298113222
197,4.980419287314782,4.970171981870807,0.6709013330850081,1.4438107545126813,train_1M,0.18125031288135185,0.9859068294446869
198,5.206969554607685,5.346774314141481,0.7212594200325134,1.056783663128996,train_1M,0.28667216393101486,1.0599093382950069
199,5.577325490804819,5.574052947685867,0.6526663255356296,0.7527814678128114,train_1M,0.3645694473712133,0.9591100150826715
200,4.981486100416917,4.998271219171167,0.7012492355234211,1.6815195530418316,train_1M,0.18426697186677476,1.0305038555614339
201,5.27765663770529,5.276333117164822,0.6883725534289789,1.3725497571537095,train_1M,0.27242777834761245,1.0115812387898702
202,5.150389304527869,5.156594802329868,0.6782480252961585,1.6978897985881785,train_1M,0.23024639732456204,0.9967029833165163
203,5.623192493732159,5.650172766095921,0.6682723748780073,0.2406974558397036,train_1M,0.39160471316678147,0.982043507488404
204,4.941437867971567,4.914614000090309,0.6700413344862403,2.051146678272776,train_1M,0.15541740363184078,0.9846430393014489
205,5.35276198387146,5.483009789641248,0.6598001056185754,0.8687060522371715,train_1M,0.34040109822594755,0.96959328908541
206,5.266261522586529,5.478063517836734,0.6604811782967227,1.2468981454877046,train_1M,0.33174411548804633,0.9705941429690146
207,5.7279043931227465,5.591863333143344,0.6968284919943835,1.1125209262852613,train_1M,0.37372283114081534,1.024007458816386
208,5.562525419088511,5.679041771987744,0.6657938010671351,0.819097865697058,train_1M,0.40207181182561336,0.9784011792846651
209,5.313656513507549,5.291954848109732,0.6669501495663561,1.3040235946947165,train_1M,0.2759536717385762,0.9801004632574033
210,5.629430532455444,5.662963848206028,0.7489759374471924,1.091626588172082,train_1M,0.39874529528367975,1.100639476185629
211,4.933682166613066,5.005780948496244,0.7179759158960506,1.3384391638851438,train_1M,0.18389043618596593,1.0550841441971464
212,5.075303829633272,5.0999625121182754,0.7132560335440397,1.732843653333833,train_1M,0.2072388242552981,1.0481481552289542
213,5.264764015491192,5.294377000660558,0.6578800543967287,1.3912781103298484,train_1M,0.2813433067735401,0.9667717242454689
214,4.916725580508892,4.929522181536191,0.6584282256984295,1.5172432582351942,train_1M,0.15570344580453283,0.9675772761253069
215,5.386073754383967,5.340368945370723,0.6331315920949625,1.2867430449567454,train_1M,0.2985934793780609,0.9304032199687393
216,5.281318224393404,5.414618959943494,0.7235181436564446,1.3086582278619407,train_1M,0.3081124324936924,1.063228590973224
217,5.939222537554228,5.8570224258617785,0.7482640608520831,0.7662319453500026,train_1M,0.45967058717943293,1.0995933551507926
218,5.080042637311495,4.995688008963656,0.736073224898167,1.7484700606339716,train_1M,0.18158106830030235,1.0816786069890345
219,5.515955741588886,5.564992177879354,0.6826775008619821,1.234660599852247,train_1M,0.36159125025616623,1.0032122120150537
220,5.317405902422392,5.380879531115745,0.6074406328325732,1.149838133129878,train_1M,0.3005615752909712,0.8926496920761878
221,5.251096872182993,5.096296404528664,0.6573588345773811,1.6625141181731868,train_1M,0.2179293671875304,0.966005778264748
222,6.054345736136804,5.948121134583831,0.6554831308024178,0.5834320393667687,train_1M,0.48555307858888946,0.9632493831429081
223,5.707822616283711,5.741433094334975,0.7148423603042904,1.0248434783663234,train_1M,0.4135733023054167,1.0504793033569069
224,5.286468689258282,5.395102594326699,0.6935089307658211,1.504874339123457,train_1M,0.30756170211722955,1.0191292778908092
225,5.014853074000432,5.092923747731912,0.669102014849641,1.7779982390400897,train_1M,0.2074716571883825,0.9832626848453081
226,5.161886325249305,5.319659876052884,0.7023473394744586,1.3192985457804942,train_1M,0.2859432722520597,1.0321175476669329
227,4.919211167555589,4.9502111245821885,0.6869035049586768,1.846796925083174,train_1M,0.16536065030774846,1.0094224341367388
228,5.416094890007606,5.370470865813855,0.6677662669087687,0.8318684777920275,train_1M,0.2957498864759707,0.9812997687615569
229,5.332706378056453,5.4314954209383535,0.6799932927659478,1.1614365361151713,train_1M,0.31763855422205584,0.9992676989204647
230,5.555266838807326,5.585332638015373,0.7612035684115781,0.8633854218499435,train_1M,0.37160815772137845,1.118608295565199
231,5.509172256176289,5.563583491146338,0.6688812897409567,1.2473094193637202,train_1M,0.3634637129917362,0.9829383235996968
232,5.255817715938274,5.284009069084581,0.6208000426524385,1.4753052168397602,train_1M,0.2686629658003404,0.9122816897027103
233,5.338685842660757,5.421313150264003,0.7338298883435107,1.40189378854764,train_1M,0.3174554761488205,1.0783819660063607
234,5.009716492432815,5.042028940937723,0.6682239646756962,1.5924791223158978,train_1M,0.19902817520986976,0.981972367446315
235,5.199401617050171,5.288606958639754,0.719038338136877,1.2061845367416337,train_1M,0.2681238040837527,1.0566454011083053
236,5.195423227090102,5.205515472272195,0.6496554108018509,1.5410132899937654,train_1M,0.253081478625373,0.9546853981494211
237,5.799081563949585,5.770975384488218,0.7834894341602452,0.7315127131584931,train_1M,0.43258990297421773,1.1513579506309677
