model,boolean_expressions,causal_judgement,date_understanding,disambiguation_qa,formal_fallacies,geometric_shapes,hyperbaton,logical_deduction_five_objects,logical_deduction_seven_objects,logical_deduction_three_objects,movie_recommendation,navigate,object_counting,penguins_in_a_table,reasoning_about_colored_objects,ruin_names,salient_translation_error_detection,snarks,sports_understanding,temporal_sequences,tracking_shuffled_objects_five_objects,tracking_shuffled_objects_seven_objects,tracking_shuffled_objects_three_objects,web_of_lies
1024m__PHI-4-Hindi,0.948,0.6256684491978609,0.768,0.748,0.704,0.368,0.776,0.612,0.484,0.888,0.876,0.724,0.536,0.7191780821917808,0.84,0.908,0.604,0.7471910112359551,0.716,1.0,0.252,0.312,0.396,0.552
1024m__QWEN-14B-B100,0.896,0.6470588235294118,0.728,0.676,0.684,0.56,0.756,0.644,0.604,0.92,0.752,0.688,0.492,0.684931506849315,0.8,0.804,0.648,0.7865168539325843,0.592,0.904,0.228,0.2,0.348,0.636
152334H__miqu-1-70b-sf,0.856,0.6149732620320856,0.544,0.636,0.672,0.436,0.624,0.468,0.464,0.788,0.828,0.644,0.488,0.6027397260273972,0.752,0.812,0.632,0.7359550561797753,0.832,0.788,0.252,0.236,0.44,0.5
1TuanPham__T-VisStar-7B-v0.1,0.808,0.5882352941176471,0.444,0.66,0.512,0.536,0.744,0.48,0.444,0.68,0.564,0.58,0.324,0.4726027397260274,0.496,0.544,0.428,0.6404494382022472,0.78,0.312,0.156,0.136,0.3,0.496
1TuanPham__T-VisStar-v0.1,0.808,0.5882352941176471,0.444,0.66,0.512,0.536,0.744,0.48,0.444,0.68,0.564,0.58,0.324,0.4726027397260274,0.496,0.544,0.428,0.6404494382022472,0.78,0.312,0.156,0.136,0.3,0.496
3rd-Degree-Burn__L-3.1-Science-Writer-8B,0.804,0.6149732620320856,0.472,0.408,0.564,0.416,0.72,0.38,0.396,0.588,0.66,0.504,0.456,0.4931506849315068,0.552,0.664,0.436,0.6910112359550562,0.728,0.348,0.212,0.172,0.316,0.504
3rd-Degree-Burn__Llama-3.1-8B-Squareroot,0.46,0.5187165775401069,0.284,0.3,0.468,0.104,0.516,0.268,0.212,0.388,0.252,0.616,0.196,0.3082191780821918,0.34,0.576,0.124,0.5393258426966292,0.54,0.18,0.164,0.108,0.332,0.512
3rd-Degree-Burn__Llama-3.1-8B-Squareroot-v1,0.46,0.5240641711229946,0.328,0.3,0.528,0.216,0.484,0.252,0.148,0.372,0.252,0.424,0.32,0.2328767123287671,0.264,0.324,0.22,0.5337078651685393,0.46,0.232,0.16,0.152,0.348,0.488
3rd-Degree-Burn__Llama-Squared-8B,0.5,0.6149732620320856,0.508,0.416,0.572,0.348,0.652,0.416,0.36,0.588,0.32,0.652,0.44,0.4589041095890411,0.536,0.684,0.404,0.43258426966292135,0.536,0.08,0.164,0.14,0.312,0.5
4season__final_model_test_v2,0.664,0.6417112299465241,0.68,0.836,0.54,0.54,0.84,0.676,0.672,0.872,0.96,0.416,0.248,0.541095890410959,0.772,0.912,0.4,0.9101123595505618,0.78,0.968,0.26,0.152,0.396,0.544
AALF__FuseChat-Llama-3.1-8B-Instruct-preview,0.816,0.5935828877005348,0.528,0.608,0.584,0.32,0.64,0.42,0.416,0.656,0.584,0.668,0.296,0.5136986301369864,0.644,0.58,0.5,0.6404494382022472,0.748,0.284,0.18,0.196,0.344,0.528
AALF__FuseChat-Llama-3.1-8B-SFT-preview,0.824,0.6042780748663101,0.512,0.644,0.556,0.316,0.7,0.396,0.384,0.64,0.608,0.672,0.34,0.5,0.672,0.564,0.488,0.6404494382022472,0.776,0.448,0.2,0.208,0.364,0.52
AALF__gemma-2-27b-it-SimPO-37K,0.748,0.5668449197860963,0.324,0.4,0.48,0.204,0.564,0.26,0.208,0.476,0.396,0.608,0.152,0.3356164383561644,0.236,0.476,0.224,0.4887640449438202,0.8,0.204,0.168,0.168,0.376,0.524
AALF__gemma-2-27b-it-SimPO-37K-100steps,0.792,0.5775401069518716,0.3,0.46,0.504,0.184,0.568,0.24,0.188,0.46,0.412,0.516,0.168,0.2876712328767123,0.208,0.532,0.248,0.4887640449438202,0.832,0.212,0.224,0.156,0.38,0.496
Aashraf995__Creative-7B-nerd,0.836,0.6096256684491979,0.568,0.676,0.592,0.54,0.572,0.532,0.472,0.784,0.664,0.652,0.444,0.5547945205479452,0.628,0.632,0.532,0.7078651685393258,0.72,0.592,0.192,0.18,0.276,0.5
Aashraf995__Gemma-Evo-10B,0.82,0.6417112299465241,0.596,0.604,0.636,0.544,0.724,0.536,0.552,0.836,0.62,0.68,0.324,0.5753424657534246,0.72,0.812,0.556,0.6853932584269663,0.856,0.688,0.312,0.292,0.34,0.556
Aashraf995__Qwen-Evo-7B,0.84,0.6203208556149733,0.588,0.64,0.628,0.544,0.556,0.536,0.52,0.768,0.696,0.664,0.428,0.5821917808219178,0.656,0.668,0.552,0.7359550561797753,0.716,0.508,0.252,0.172,0.276,0.556
Aashraf995__QwenStock-14B,0.888,0.6524064171122995,0.668,0.656,0.684,0.492,0.776,0.616,0.592,0.92,0.756,0.704,0.508,0.7054794520547946,0.836,0.86,0.628,0.7584269662921348,0.784,0.86,0.256,0.236,0.316,0.568
abacusai__bigyi-15b,0.72,0.5668449197860963,0.476,0.632,0.468,0.376,0.52,0.332,0.232,0.424,0.88,0.44,0.3,0.3561643835616438,0.316,0.408,0.352,0.5337078651685393,0.656,0.348,0.148,0.128,0.304,0.512
abacusai__Liberated-Qwen1.5-14B,0.752,0.5882352941176471,0.492,0.568,0.548,0.312,0.636,0.412,0.46,0.612,0.66,0.64,0.368,0.4657534246575342,0.536,0.64,0.492,0.6292134831460674,0.624,0.26,0.16,0.128,0.34,0.552
AbacusResearch__Jallabi-34B,0.836,0.679144385026738,0.696,0.704,0.592,0.348,0.708,0.58,0.52,0.764,0.832,0.592,0.424,0.5958904109589042,0.676,0.804,0.56,0.8370786516853933,0.9,0.484,0.224,0.204,0.32,0.576
abideen__MedPhi-4-14B-v1,0.928,0.6524064171122995,0.752,0.736,0.756,0.428,0.876,0.704,0.604,0.936,0.788,0.684,0.548,0.726027397260274,0.86,0.892,0.572,0.8258426966292135,0.764,1.0,0.264,0.308,0.372,0.576
AELLM__gemma-2-aeria-infinity-9b,0.852,0.5935828877005348,0.604,0.632,0.588,0.58,0.68,0.592,0.552,0.836,0.576,0.708,0.304,0.6027397260273972,0.708,0.832,0.604,0.651685393258427,0.784,0.644,0.308,0.332,0.3,0.496
AELLM__gemma-2-lyco-infinity-9b,0.828,0.5989304812834224,0.6,0.616,0.592,0.5,0.648,0.56,0.548,0.8,0.56,0.672,0.32,0.6027397260273972,0.676,0.828,0.596,0.6292134831460674,0.716,0.66,0.272,0.328,0.32,0.544
agentlans__Llama3.1-8B-drill,0.824,0.5668449197860963,0.492,0.512,0.536,0.308,0.688,0.376,0.384,0.612,0.524,0.556,0.34,0.4657534246575342,0.704,0.592,0.512,0.5730337078651685,0.756,0.464,0.224,0.212,0.348,0.468
agentlans__Llama3.1-Daredevilish,0.824,0.5828877005347594,0.444,0.6,0.564,0.476,0.704,0.376,0.344,0.572,0.676,0.584,0.4,0.4931506849315068,0.564,0.688,0.408,0.6179775280898876,0.724,0.232,0.172,0.148,0.356,0.48
agentlans__Qwen2.5-0.5B-Instruct-CrashCourse-dropout,0.624,0.4919786096256685,0.316,0.372,0.472,0.128,0.492,0.252,0.16,0.312,0.464,0.58,0.336,0.2876712328767123,0.16,0.108,0.188,0.4044943820224719,0.504,0.096,0.184,0.172,0.336,0.508
AGI-0__Art-v0-3B,0.736,0.4919786096256685,0.188,0.344,0.46,0.144,0.516,0.156,0.156,0.344,0.352,0.644,0.348,0.21232876712328766,0.176,0.204,0.16,0.48314606741573035,0.624,0.248,0.2,0.144,0.312,0.512
AGI-0__Artificium-llama3.1-8B-001,0.736,0.5187165775401069,0.452,0.42,0.468,0.332,0.692,0.384,0.344,0.592,0.44,0.42,0.096,0.4041095890410959,0.54,0.556,0.444,0.5280898876404494,0.536,0.144,0.176,0.22,0.284,0.488
AGI-0__smartllama3.1-8B-001,0.784,0.6310160427807486,0.456,0.336,0.528,0.2,0.66,0.432,0.432,0.64,0.592,0.628,0.464,0.4041095890410959,0.508,0.484,0.412,0.6573033707865169,0.612,0.188,0.18,0.188,0.316,0.476
Ahdoot__StructuredThinker-v0.3-MoreStructure,0.812,0.5721925133689839,0.496,0.58,0.524,0.58,0.576,0.436,0.368,0.668,0.708,0.636,0.372,0.5068493150684932,0.444,0.392,0.44,0.5674157303370787,0.684,0.108,0.16,0.12,0.332,0.528
Ahdoot__Test_StealthThinker,0.808,0.6149732620320856,0.444,0.496,0.512,0.468,0.6,0.348,0.312,0.556,0.744,0.652,0.348,0.4726027397260274,0.416,0.428,0.424,0.6123595505617978,0.68,0.084,0.136,0.136,0.324,0.536
AI-MO__NuminaMath-7B-CoT,0.804,0.49732620320855614,0.592,0.564,0.548,0.432,0.484,0.288,0.272,0.412,0.468,0.592,0.416,0.4383561643835616,0.456,0.344,0.392,0.4943820224719101,0.572,0.196,0.128,0.14,0.336,0.488
AI-MO__NuminaMath-7B-TIR,0.776,0.5133689839572193,0.512,0.528,0.492,0.324,0.508,0.244,0.196,0.388,0.544,0.628,0.36,0.3561643835616438,0.344,0.412,0.356,0.5393258426966292,0.54,0.196,0.212,0.136,0.308,0.532
AI-Sweden-Models__gpt-sw3-40b,0.552,0.5187165775401069,0.36,0.388,0.54,0.068,0.46,0.2,0.148,0.372,0.548,0.468,0.188,0.1917808219178082,0.216,0.044,0.224,0.5280898876404494,0.54,0.16,0.144,0.128,0.316,0.54
AI-Sweden-Models__Llama-3-8B-instruct,0.636,0.5508021390374331,0.436,0.512,0.552,0.188,0.596,0.348,0.324,0.488,0.82,0.42,0.42,0.4383561643835616,0.42,0.432,0.256,0.48314606741573035,0.568,0.084,0.124,0.104,0.328,0.488
AI4free__Dhanishtha,0.468,0.48663101604278075,0.224,0.388,0.544,0.344,0.516,0.248,0.16,0.368,0.476,0.436,0.256,0.2602739726027397,0.232,0.2,0.232,0.550561797752809,0.548,0.084,0.216,0.12,0.292,0.52
AI4free__t2,0.464,0.5187165775401069,0.192,0.312,0.468,0.0,0.484,0.192,0.148,0.32,0.228,0.42,0.076,0.2328767123287671,0.172,0.284,0.14,0.4606741573033708,0.46,0.276,0.196,0.136,0.316,0.488
AicoresSecurity__Cybernet-Sec-3B-R1-V0,0.776,0.6256684491978609,0.504,0.476,0.516,0.32,0.596,0.376,0.308,0.504,0.532,0.64,0.424,0.3424657534246575,0.396,0.5,0.344,0.5337078651685393,0.684,0.312,0.144,0.152,0.312,0.476
AicoresSecurity__Cybernet-Sec-3B-R1-V0-Coder,0.776,0.6310160427807486,0.5,0.3,0.488,0.304,0.668,0.388,0.292,0.48,0.572,0.608,0.384,0.3698630136986301,0.4,0.612,0.312,0.601123595505618,0.708,0.3,0.132,0.116,0.308,0.496
AicoresSecurity__Cybernet-Sec-3B-R1-V1,0.776,0.6042780748663101,0.492,0.328,0.524,0.308,0.52,0.36,0.24,0.416,0.584,0.596,0.368,0.3082191780821918,0.424,0.552,0.336,0.601123595505618,0.608,0.28,0.144,0.12,0.3,0.488
AicoresSecurity__Cybernet-Sec-3B-R1-V1.1,0.78,0.6149732620320856,0.496,0.332,0.464,0.304,0.52,0.368,0.328,0.472,0.572,0.6,0.412,0.3561643835616438,0.396,0.54,0.304,0.601123595505618,0.656,0.292,0.164,0.144,0.336,0.488
AIDC-AI__Marco-o1,0.816,0.6042780748663101,0.56,0.604,0.64,0.5,0.62,0.508,0.48,0.712,0.716,0.668,0.36,0.547945205479452,0.628,0.544,0.54,0.702247191011236,0.74,0.344,0.16,0.108,0.244,0.528
akhadangi__Llama3.2.1B.0.01-First,0.532,0.47593582887700536,0.152,0.388,0.468,0.096,0.484,0.22,0.148,0.344,0.248,0.58,0.26,0.21232876712328766,0.116,0.224,0.22,0.5617977528089888,0.54,0.2,0.22,0.124,0.352,0.488
akhadangi__Llama3.2.1B.0.1-First,0.572,0.4919786096256685,0.144,0.348,0.468,0.064,0.484,0.216,0.172,0.344,0.244,0.58,0.224,0.2054794520547945,0.128,0.244,0.216,0.5056179775280899,0.54,0.2,0.196,0.148,0.264,0.488
akhadangi__Llama3.2.1B.BaseFiT,0.56,0.47058823529411764,0.148,0.396,0.472,0.16,0.484,0.204,0.148,0.312,0.26,0.588,0.196,0.19863013698630136,0.112,0.228,0.22,0.5056179775280899,0.536,0.2,0.224,0.164,0.344,0.488
Alepach__notHumpback-M0,0.46,0.5187165775401069,0.192,0.312,0.468,0.108,0.484,0.192,0.148,0.32,0.228,0.42,0.028,0.2328767123287671,0.104,0.284,0.112,0.4606741573033708,0.46,0.28,0.2,0.144,0.316,0.488
Alepach__notHumpback-M1,0.46,0.5187165775401069,0.2,0.388,0.468,0.052,0.516,0.196,0.152,0.344,0.212,0.42,0.056,0.2054794520547945,0.028,0.228,0.232,0.5393258426966292,0.46,0.2,0.216,0.148,0.352,0.488
Alepach__notHumpback-M1-v2,0.46,0.5187165775401069,0.172,0.312,0.468,0.0,0.484,0.176,0.144,0.32,0.22,0.42,0.012,0.11643835616438356,0.064,0.284,0.112,0.4943820224719101,0.46,0.284,0.196,0.14,0.316,0.488
Alibaba-NLP__gte-Qwen2-7B-instruct,0.732,0.5561497326203209,0.408,0.604,0.536,0.208,0.708,0.28,0.22,0.472,0.748,0.544,0.312,0.4726027397260274,0.444,0.5,0.324,0.6235955056179775,0.604,0.34,0.2,0.132,0.332,0.488
allenai__Llama-3.1-Tulu-3-70B,0.868,0.6310160427807486,0.616,0.668,0.688,0.392,0.632,0.492,0.4,0.836,0.856,0.42,0.428,0.6301369863013698,0.748,0.876,0.592,0.8595505617977528,0.856,0.984,0.256,0.224,0.352,0.488
allenai__Llama-3.1-Tulu-3-8B-DPO,0.804,0.5187165775401069,0.304,0.584,0.476,0.332,0.524,0.252,0.184,0.424,0.692,0.42,0.308,0.3972602739726027,0.408,0.476,0.408,0.5786516853932584,0.548,0.116,0.128,0.124,0.296,0.488
allenai__Llama-3.1-Tulu-3-8B-RM,0.46,0.5187165775401069,0.244,0.312,0.5,0.084,0.52,0.22,0.164,0.276,0.256,0.42,0.04,0.11643835616438356,0.024,0.316,0.172,0.5449438202247191,0.46,0.264,0.192,0.152,0.336,0.488
allenai__Llama-3.1-Tulu-3-8B-SFT,0.596,0.5187165775401069,0.34,0.496,0.468,0.24,0.524,0.212,0.204,0.372,0.736,0.42,0.308,0.363013698630137,0.288,0.528,0.38,0.6067415730337079,0.46,0.152,0.184,0.104,0.304,0.488
allknowingroger__Gemma2Slerp1-2.6B,0.712,0.5989304812834224,0.464,0.436,0.564,0.468,0.516,0.248,0.236,0.38,0.688,0.592,0.364,0.3972602739726027,0.36,0.508,0.384,0.5112359550561798,0.68,0.144,0.2,0.176,0.304,0.492
allknowingroger__Gemma2Slerp1-27B,0.892,0.5828877005347594,0.596,0.712,0.64,0.504,0.72,0.572,0.52,0.776,0.776,0.648,0.424,0.6917808219178082,0.752,0.864,0.592,0.8426966292134831,0.9,0.944,0.268,0.244,0.38,0.516
allknowingroger__Gemma2Slerp2-27B,0.892,0.6256684491978609,0.628,0.708,0.672,0.484,0.784,0.608,0.556,0.824,0.768,0.704,0.392,0.7123287671232876,0.792,0.836,0.596,0.8314606741573034,0.904,0.912,0.316,0.264,0.368,0.56
allknowingroger__Gemma2Slerp4-27B,0.892,0.6256684491978609,0.608,0.708,0.68,0.464,0.776,0.6,0.512,0.82,0.788,0.7,0.392,0.6986301369863014,0.788,0.844,0.596,0.8426966292134831,0.904,0.912,0.316,0.268,0.388,0.548
allknowingroger__GemmaSlerp5-10B,0.832,0.6417112299465241,0.612,0.608,0.632,0.508,0.724,0.532,0.556,0.824,0.628,0.672,0.34,0.5684931506849316,0.688,0.82,0.56,0.6685393258426966,0.868,0.72,0.32,0.32,0.336,0.552
allknowingroger__GemmaStock1-27B,0.892,0.6256684491978609,0.632,0.7,0.688,0.504,0.784,0.6,0.588,0.804,0.776,0.7,0.404,0.7123287671232876,0.812,0.852,0.592,0.8314606741573034,0.916,0.892,0.316,0.292,0.332,0.512
allknowingroger__Llama3.1-60B,0.748,0.5187165775401069,0.372,0.364,0.468,0.108,0.484,0.26,0.22,0.52,0.068,0.42,0.068,0.2808219178082192,0.072,0.004,0.308,0.4606741573033708,0.46,0.444,0.204,0.152,0.288,0.488
allknowingroger__Mistralmash2-7B-s,0.804,0.5935828877005348,0.476,0.672,0.56,0.376,0.744,0.432,0.452,0.652,0.728,0.552,0.476,0.4863013698630137,0.576,0.596,0.484,0.6797752808988764,0.844,0.388,0.2,0.148,0.328,0.484
allknowingroger__MistralPhi3-11B,0.828,0.5882352941176471,0.628,0.724,0.676,0.484,0.86,0.656,0.556,0.852,0.844,0.6,0.24,0.589041095890411,0.736,0.748,0.568,0.8370786516853933,0.724,0.876,0.26,0.248,0.348,0.492
allknowingroger__Phi3mash1-17B-pass,0.788,0.6149732620320856,0.604,0.7,0.708,0.484,0.908,0.644,0.512,0.876,0.808,0.684,0.252,0.5684931506849316,0.676,0.744,0.616,0.8258426966292135,0.628,0.872,0.192,0.212,0.304,0.488
allknowingroger__Qwen2.5-42B-AGI,0.46,0.5187165775401069,0.14,0.408,0.468,0.128,0.484,0.184,0.128,0.336,0.264,0.42,0.068,0.2054794520547945,0.052,0.284,0.1,0.5168539325842697,0.46,0.252,0.208,0.156,0.332,0.488
allknowingroger__Qwen2.5-7B-task3,0.776,0.6203208556149733,0.54,0.684,0.58,0.508,0.58,0.496,0.452,0.776,0.716,0.64,0.412,0.5684931506849316,0.548,0.58,0.54,0.7134831460674157,0.708,0.368,0.212,0.188,0.284,0.464
allknowingroger__Qwen2.5-7B-task4,0.844,0.5828877005347594,0.556,0.648,0.6,0.536,0.62,0.516,0.524,0.752,0.688,0.656,0.416,0.5821917808219178,0.616,0.664,0.52,0.7471910112359551,0.728,0.416,0.212,0.184,0.268,0.524
allknowingroger__QwenSlerp12-7B,0.84,0.6149732620320856,0.592,0.656,0.616,0.52,0.596,0.488,0.512,0.744,0.724,0.672,0.464,0.5205479452054794,0.624,0.604,0.512,0.7359550561797753,0.696,0.392,0.228,0.176,0.3,0.508
allknowingroger__Qwenslerp3-14B,0.86,0.6417112299465241,0.684,0.62,0.736,0.488,0.664,0.62,0.624,0.904,0.72,0.7,0.492,0.6986301369863014,0.82,0.824,0.632,0.7696629213483146,0.772,0.924,0.256,0.24,0.344,0.616
allknowingroger__Qwenslerp3-7B,0.852,0.6096256684491979,0.588,0.632,0.62,0.52,0.624,0.532,0.532,0.744,0.684,0.692,0.432,0.541095890410959,0.656,0.608,0.504,0.7696629213483146,0.688,0.38,0.188,0.164,0.292,0.54
allknowingroger__QwenSlerp4-14B,0.884,0.6577540106951871,0.688,0.58,0.716,0.496,0.684,0.632,0.628,0.908,0.72,0.684,0.496,0.6643835616438356,0.832,0.828,0.588,0.7696629213483146,0.764,0.928,0.252,0.26,0.308,0.592
allknowingroger__QwenSlerp6-14B,0.884,0.6256684491978609,0.684,0.58,0.736,0.492,0.672,0.628,0.6,0.912,0.704,0.648,0.468,0.6506849315068494,0.832,0.848,0.616,0.7303370786516854,0.744,0.888,0.248,0.236,0.332,0.564
allknowingroger__QwenStock1-14B,0.868,0.6310160427807486,0.688,0.64,0.74,0.488,0.7,0.628,0.632,0.904,0.724,0.7,0.496,0.678082191780822,0.824,0.828,0.62,0.7752808988764045,0.772,0.924,0.24,0.252,0.316,0.6
allknowingroger__QwenStock2-14B,0.868,0.6417112299465241,0.68,0.64,0.736,0.492,0.708,0.632,0.632,0.908,0.74,0.704,0.496,0.6986301369863014,0.82,0.836,0.628,0.7808988764044944,0.772,0.924,0.244,0.24,0.336,0.608
allknowingroger__ROGERphi-7B-slerp,0.772,0.6149732620320856,0.46,0.696,0.556,0.316,0.736,0.492,0.464,0.732,0.752,0.616,0.332,0.5,0.48,0.568,0.436,0.7584269662921348,0.828,0.212,0.196,0.148,0.316,0.488
allknowingroger__Rombos-LLM-V2.5-Qwen-42b,0.46,0.5187165775401069,0.14,0.368,0.468,0.128,0.484,0.188,0.128,0.336,0.268,0.42,0.068,0.2054794520547945,0.052,0.28,0.116,0.5617977528089888,0.46,0.308,0.208,0.14,0.332,0.488
allknowingroger__Yi-1.5-34B,0.46,0.5187165775401069,0.14,0.288,0.468,0.044,0.488,0.22,0.164,0.344,0.188,0.42,0.064,0.1506849315068493,0.056,0.256,0.124,0.5,0.46,0.272,0.204,0.176,0.292,0.488
allknowingroger__Yislerp-34B,0.932,0.6577540106951871,0.648,0.756,0.664,0.416,0.756,0.512,0.48,0.74,0.8,0.708,0.396,0.5821917808219178,0.736,0.82,0.568,0.8089887640449438,0.868,0.632,0.256,0.244,0.316,0.484
allknowingroger__Yislerp2-34B,0.928,0.6470588235294118,0.62,0.76,0.672,0.448,0.772,0.54,0.524,0.76,0.76,0.728,0.384,0.589041095890411,0.764,0.832,0.576,0.797752808988764,0.868,0.62,0.248,0.276,0.316,0.56
allura-org__Mistral-Small-24b-Sertraline-0304,0.872,0.5935828877005348,0.796,0.74,0.664,0.568,0.772,0.588,0.608,0.824,0.86,0.588,0.452,0.7054794520547946,0.812,0.84,0.628,0.7247191011235955,0.808,0.916,0.264,0.24,0.308,0.488
Alsebay__Qwen2.5-7B-test-novelist,0.776,0.5614973262032086,0.508,0.66,0.576,0.424,0.572,0.464,0.432,0.76,0.588,0.64,0.436,0.5616438356164384,0.524,0.476,0.504,0.6797752808988764,0.636,0.26,0.256,0.2,0.352,0.516
