set,index,L_avg_obs,pred_M1_Scheffe_linear,pred_M2_Scheffe_quadratic_ridge,pred_M3_mixing_law_exp,pred_M5_LightGBM,pred_M6_log_share
train_1M,41,5.1798697618337775,5.496188323657938,5.534958348809319,5.486291895653446,5.186397714246303,5.2580244782507455
train_1M,42,5.084016616527851,5.15937152645247,5.110916194404401,5.175172494202552,5.08744658194881,5.176937027388621
train_1M,43,5.076522203592154,5.227566884728089,5.080074083111165,5.181800721875052,5.072558681862986,5.115739231610442
train_1M,44,5.084354584033672,5.42740049167647,5.134418104591847,5.403139265013997,5.089313072166532,5.100224940354546
train_1M,45,5.588743741695698,5.555243242967642,6.032511904635778,5.605901887768318,5.577194474565344,5.69284644722614
train_1M,46,4.864920946267935,5.313164861348299,4.949944329362248,5.2814900890716405,4.862296671738525,4.771069031240737
train_1M,47,5.89624966107882,5.291664343601726,5.716914413076554,5.275403110856495,5.867535188761887,5.622058684089442
train_1M,48,5.411233351780818,5.4306102638021745,5.170241331457198,5.449682204690111,5.404286850597022,5.331397265411046
train_1M,49,5.7741538011110745,5.594610629875998,5.660281852740083,5.670899793763543,5.76273803871928,5.760526715684546
train_1M,50,5.143856727159941,5.201805167283087,5.217390807008761,5.223722778981294,5.153009014123405,5.217482788868955
train_1M,51,5.70809296461252,5.557119185961586,5.634801665032569,5.606720779914049,5.72355824849134,5.73276282810319
train_1M,52,5.145880625798152,5.539416864904991,5.411419954953959,5.563842667764072,5.141250773797396,5.318966423614848
train_1M,53,5.5614226047809305,5.583101805011626,5.5975554622311545,5.650253726634201,5.546165866710922,5.680443161363148
train_1M,54,5.299323155329778,5.504402628942784,5.453393284436881,5.533452340252546,5.300221593232701,5.405750577190522
train_1M,55,5.317342171302209,5.511561143981224,5.32421299452773,5.541270309731624,5.328569027925778,5.474531067449659
train_1M,56,4.808996420640212,5.161405197390566,5.0796829875850324,5.122978020258256,4.812890313152493,4.752504228235169
train_1M,57,5.887269716996413,5.453446132550402,5.693966037246698,5.4641143900950055,5.86824313378915,5.794685007611447
train_1M,58,5.4202854083134575,5.518841810271395,5.4767220206157115,5.556980920863551,5.424936656693268,5.444802710314046
train_1M,59,5.7707441953512335,5.467195102770073,5.523404982352608,5.4680406267969595,5.772960833654878,5.659763212019836
train_1M,60,5.324331246889555,5.37739015818173,5.209439792303552,5.377732785008264,5.3228132399013415,5.337873504179483
train_1M,61,5.112476293857281,5.234870250742763,5.151597669292919,5.24068670265982,5.107704649413739,5.180650010687691
train_1M,62,4.98912211564871,5.333103626157163,5.0481154238116535,5.328312092210136,4.992557347009171,4.988726500604783
train_1M,63,5.187093367943397,5.298670665124595,5.255285370178524,5.283593785705433,5.213629335788894,5.258912647646583
train_1M,64,5.2748544949751635,5.5284109532424255,5.491857762419653,5.548846889867246,5.271295078093771,5.376185953456744
train_1M,65,5.458681143247164,5.466399336528585,5.453795052680006,5.484053419814421,5.446627427342851,5.3509603355786215
train_1M,66,5.32672276863685,5.383691020961363,5.387035995614927,5.381658073885288,5.335935040664638,5.383197490520377
train_1M,67,5.0674561720628,5.378786561664085,5.286812296191513,5.365907049256533,5.0655321048589474,5.1045022022537925
train_1M,68,5.173592264835651,5.008734878220498,5.214265532620498,5.008722249772373,5.177885785527796,5.267167054469738
train_1M,69,5.631533072544978,5.301286128845918,5.551361924519932,5.226914708444107,5.62668073115327,5.5911607508409285
train_1M,70,6.022816988138052,5.46787392118706,6.018584851575478,5.501778640496169,6.076991166397534,5.915399769836419
train_1M,71,5.365188855391282,5.420382544696872,5.364123982202299,5.439012191177247,5.366376748573581,5.443710472528792
train_1M,72,4.787480858656076,5.180083056122361,4.833759283167846,5.099343633601863,4.797143073415717,4.673325903801216
train_1M,73,5.179639073518606,5.355629183841213,5.049339197997668,5.294947512033806,5.178664054467665,5.232108487354447
train_1M,74,5.226524077928984,5.4980790975841005,5.430072594252457,5.522970439040994,5.221404111567703,5.2564312098017565
train_1M,75,4.9586097827324505,5.298534080547048,5.057312807858308,5.270260464059647,4.960948028646458,5.036621773204932
train_1M,76,5.651923748163076,5.609833999745966,5.571794831578109,5.6796340907984755,5.650953318620298,5.630571749221063
train_1M,77,5.3520875710707445,5.521195159477832,5.414010590107717,5.562522983399386,5.345188048648188,5.455487333848171
train_1M,78,5.554785545055683,5.629346770673524,5.517844059551433,5.7285506897787695,5.545935368067936,5.555946068899101
train_1M,79,5.4707560906043415,5.1978646742997645,5.302783393141617,5.061772063829698,5.456041227328265,5.438526113714866
train_1M,80,5.09033621274508,5.076831702863412,5.021794984626278,5.045716783789275,5.079407927234169,5.035504349730064
train_1M,81,5.297927673046406,5.4752689395697045,5.122719299789121,5.483262083186826,5.288706257626789,5.481327953278914
train_1M,82,5.424900385049673,5.286724289476017,5.531720429810812,5.237354260397941,5.444268665608722,5.466618362357994
train_1M,83,5.750808275662935,5.291997009305377,5.792724387254276,5.289129135720436,5.762595356518078,5.781713546610215
train_1M,84,4.950157734063955,5.035045452805313,4.942772062449751,4.97443378515259,4.955952135642101,4.969082198646304
train_1M,85,5.716571239324717,5.2761668900583,5.445289386844702,5.163058177963568,5.719660064027729,5.584211583508481
train_1M,86,5.235661506652832,5.221343247324922,5.261279147856204,5.166519057012869,5.238944711952341,5.264912144965673
train_1M,87,5.10342132128202,5.137540164259772,5.08992710800668,5.149265821900515,5.117429270071198,4.983321252702477
train_1M,88,5.470787085019625,5.510935541255545,5.629730998322833,5.548518478658343,5.4851347338793355,5.61561379026556
train_1M,89,4.961350642717802,5.261385499372558,4.917453298812182,5.136297806134388,4.967302055389599,5.057061237282861
train_1M,90,5.33156681060791,5.585022055792944,5.287385983252797,5.664443928311057,5.308209593007421,5.243601359035354
train_1M,91,5.31988525390625,5.164706807121927,5.28632994233917,5.179803594778562,5.32325384028113,5.193655058330912
train_1M,92,5.012554086171663,5.2891150066999195,5.131757837389043,5.176837877835803,5.010156756696002,5.127770125175478
train_1M,93,5.421647585355318,5.638423775001843,5.403960691526692,5.747739288113357,5.413860005981291,5.511757506179813
train_1M,94,5.098412843850943,5.344124903074736,5.140118401954177,5.295415480502903,5.108146441444392,5.139586617755237
train_1M,95,5.005955879504864,5.254604548119892,5.05875137436853,5.211566834278777,5.001209871830708,4.937212340463857
train_1M,96,5.560164378239558,5.5156726283047615,5.429014760638909,5.550140598201979,5.569657788487793,5.616772838252267
train_1M,97,5.086579616253193,4.915067691464135,5.108354264518814,4.9461823630709105,5.0791638590845025,5.040280974142537
train_1M,98,4.968219261903029,5.320013154384687,5.105255192573127,5.3252433770409136,4.972461714393152,4.949228740526565
train_1M,99,5.034334586216853,5.256036885265642,5.124377149095519,5.2303140136075585,5.036635597706285,5.1626125117115675
train_1M,100,5.14715836598323,5.173557293252539,5.118943917614553,5.149108737809902,5.1405839326703155,5.127592356262197
train_1M,101,5.508998687450703,5.414144167959059,5.408648283629947,5.413792707810012,5.504460596337384,5.49463849000083
train_1M,102,5.058160011584942,5.388133746427648,5.128548934824946,5.353952109836915,5.066419398276019,5.028638471184453
train_1M,103,5.707575486256526,5.47845598393016,5.867280997770074,5.519892467470388,5.703338641556518,5.799327179345316
train_1M,104,5.525642706797673,5.4087086875339345,5.505243878603021,5.39663309185203,5.528811310589833,5.462396102819524
train_1M,105,5.0328695223881645,5.08285913519101,4.838050486939828,5.0719173692076005,5.028935746323325,4.959694785968711
train_1M,106,5.289851610477154,5.332507279827893,5.406494001021589,5.332135525007196,5.274032184960316,5.444622775938797
train_1M,107,4.989442605238694,4.949634123534483,5.0434698572421555,5.027871703234885,4.987354435189589,4.99989476662656
train_1M,108,5.295009301258967,5.402531612320566,5.360257487073751,5.408221351267276,5.277561317267662,5.376652820083741
train_1M,109,5.334094707782452,5.538169618088882,5.486100482886326,5.563225747524391,5.334866815013666,5.429527380746329
train_1M,110,5.449594552700336,5.573792416030849,5.447436272394402,5.627827127356606,5.450396944895913,5.511191069949677
train_1M,111,5.312416535157424,5.5600692957847215,5.535858780303227,5.607017497067488,5.29924516368373,5.37561203042649
train_1M,112,5.569669283353365,5.478303487351001,5.6158514389348175,5.519923998163743,5.562977896634218,5.528689669746966
train_1M,113,5.79182611978971,5.278618732255942,5.785699619296193,5.276274779068194,5.790886398840425,5.755728240821761
train_1M,114,5.115278867574839,5.484867941526324,5.34071729426132,5.462413685212239,5.1221709656057905,5.088990208821963
train_1M,115,5.0793792467850905,5.346957908073167,4.9638529096156185,5.291393952162473,5.073512174177724,5.062680254982348
train_1M,116,5.581812601823073,5.626441391762905,5.819464483298209,5.710694522953772,5.590326221293465,5.698067564995493
train_1M,117,5.493302418635442,5.546576075972371,5.5228012919637095,5.5745909510807055,5.544262603408082,5.644250407426339
train_1M,118,5.253312000861535,5.299079246108495,5.139288050441498,5.297208915768925,5.257476431925795,5.180717677878195
train_1M,119,5.23164596924415,5.592674175087527,5.38997364189331,5.6509520830441184,5.215379863730905,5.360981272311608
train_1M,120,5.474159240722656,5.547832869364626,5.699778670554151,5.488172344034037,5.496225363421448,5.564487486518177
train_1M,121,4.878322711357703,5.381592326600958,5.095567492685889,5.332578214343139,4.878169254866597,4.808834195812232
train_1M,122,5.4010228377122145,5.513803263580471,5.387293188445025,5.533740179983772,5.3982666026652355,5.485587902862149
train_1M,123,5.233468826000507,5.464869795115829,5.1159899911974875,5.487457617532778,5.22734048794025,5.2288318452230005
train_1M,124,5.488834692881658,5.504768536801869,5.570699394984663,5.512317849025916,5.503015393729583,5.5252670410860185
train_1M,125,4.976043426073515,4.76541158334915,4.950464860248637,4.915275803859987,4.975348469020462,5.042509656998236
train_1M,126,5.585982726170466,5.415733417393649,5.391005945307759,5.429911047410315,5.575636213515307,5.542465686739933
train_1M,127,5.2504966259002686,5.500453383609723,5.476426412013124,5.44170985174532,5.253505929619014,5.286087112679767
train_1M,128,5.531904037182148,5.268055642654437,5.421020360261664,5.2717687411483105,5.5135996065437824,5.4482729053853465
train_1M,129,5.114644875893226,5.1832404186144325,4.985435984272109,5.191902551142591,5.122338212707027,5.03681321815112
train_1M,130,5.506486379183256,5.380833416664458,5.281021344789481,5.3368701093478315,5.491761216878234,5.531114943442437
train_1M,131,5.957377782234778,5.52650340615874,5.962409508638193,5.587778370081683,6.0018568811640565,5.9458600846133285
train_1M,132,5.082580731465266,5.501184493298796,5.026953483999659,5.526159842525825,5.0882845381411945,5.023014359253464
train_1M,133,5.319046313946064,5.27586458663899,5.50288617788846,5.241281072079201,5.310600952876935,5.355505180625751
train_1M,134,4.923890682367178,5.203430540931051,5.03138205105908,5.073073356299115,4.921565244814484,4.920814021114147
train_1M,135,4.972090299312885,5.312325846221585,5.095703035954898,5.293082463111044,4.963030416179581,4.923416252524206
train_1M,136,4.926703443894019,4.637111651932742,5.011985880996283,4.83523766464776,4.930533857773918,5.051936506252447
train_1M,137,4.777031256602361,5.220952111134824,4.887830415994739,5.158145150449402,4.775879505005386,4.562250973403784
train_1M,138,5.449319784457867,5.576408289469877,5.666760303061346,5.623897332410357,5.447042732015705,5.415532804110465
train_1M,139,4.83827004982875,5.1077888762356585,4.856999659681728,5.101594618274381,4.8535158614801475,4.774321617341037
train_1M,140,5.102373728385339,5.475731102633815,5.20519378460623,5.496240856045175,5.107321798525115,5.144100446810156
train_1M,141,5.222839227089515,5.167676874597145,5.309477331787154,5.13773355819288,5.2334581389189045,5.313260728984001
train_1M,142,5.015156672551082,5.056791799682114,5.0003137848879256,5.011835724252325,5.014236189744043,5.043928925547291
train_1M,143,4.806556151463435,5.332224851957029,5.087470517266165,5.2762091233289174,4.815601263272926,4.738450417289888
train_1M,144,4.959281939726609,5.419927610279239,5.128187196006703,5.3687342300603165,4.95233971722478,4.998962246702078
train_1M,145,5.952231370485746,5.543381804912919,5.853942375849623,5.612775018984778,6.0097855915241105,5.926438762356304
train_1M,146,5.150994777679443,5.276746248319088,5.223498269942041,5.156512684154568,5.162888087565996,5.155671908072955
train_1M,147,5.291426695310152,5.1531569917044635,5.0718008850281535,5.134878732368585,5.289031333725756,5.279983461694558
train_1M,148,4.931557105137752,5.038330613246771,4.9504036626122385,4.969387046905967,4.935195703547332,4.850728866569271
train_1M,149,5.27410074380728,5.533730250305812,5.283475568126566,5.578651334731889,5.264195487103965,5.25504016688237
train_1M,150,5.937332300039438,5.477376725090988,5.716774459932017,5.484058802709475,5.949202154911387,5.8498355650912055
train_1M,151,5.100791674393874,5.047277107900319,4.98131619572622,4.984729901987536,5.099694318063767,5.1342900716935995
train_1M,152,5.498166927924523,5.12682260238369,5.429482630320574,5.17418291826491,5.506256743400654,5.612924165528716
train_1M,153,5.385987942035381,5.312421123804651,5.3023491053228105,5.2858490549365555,5.379499897630869,5.3772487495329
train_1M,154,5.031752347946167,5.400224887029904,5.110113482697639,5.364912144678671,5.041252082799801,4.964854149730688
train_1M,155,5.387985853048471,5.052498763033284,5.179621516062843,5.057686792139664,5.377440947206964,5.357401072887056
train_1M,156,5.079572989390447,5.587801171649417,5.251934463092129,5.638419719685486,5.083811393011965,5.162439144811223
train_1M,157,5.245475769042969,5.418629046539261,5.160831112753315,5.424925221758558,5.242971184687632,5.247653145122524
train_1M,158,5.923797717461219,5.5378020325394886,5.69197639597166,5.5733586446711705,5.917245379664615,5.977655887852862
train_1M,159,5.11954140663147,5.336722387339374,5.26398063466427,5.293692346955385,5.127239782395116,5.199872680335894
train_1M,160,5.644763946533203,5.336666329060715,5.813613404678114,5.331254205140692,5.626902891320092,5.557135678304458
train_1M,161,5.495572090148926,5.6387413022701685,5.819813825444157,5.7392339150017415,5.504996881496465,5.557819800680918
train_1M,162,5.367383810190054,5.522852225680154,5.178179018180164,5.56499384275903,5.360164485999647,5.311477717038644
train_1M,163,5.3949007254380446,5.059361475930095,5.256129974322768,5.092905167711972,5.393534684352637,5.3575189017212725
train_1M,164,5.122750318967379,5.439606379023103,5.339681903671928,5.4458770468479205,5.126102250859292,5.247676225838901
train_1M,165,5.165469132936918,5.166173884529001,5.299329339187946,5.180697059000504,5.166666586900432,5.2706654034781515
train_1M,166,5.544644575852614,5.289860094246764,5.31058383759598,5.14666549324729,5.546648275361044,5.608268195103368
train_1M,167,5.240923624772292,5.274779126922899,5.173718289987104,5.2263276922897965,5.228130287951358,5.248244299115854
train_1M,168,5.24033796787262,5.239543185002446,5.181776831260229,5.193855743104744,5.229858700706233,5.293922491333575
train_1M,169,5.386430887075571,5.292893138972915,5.416777644204982,5.256131124307201,5.382342912879885,5.306282470053577
train_1M,170,4.753428780115568,5.0594325242886145,4.781668400747994,5.061344852121441,4.765251866539949,4.650075759954282
train_1M,171,5.758380779853234,5.212846215202425,5.65100300598092,5.1154859005616595,5.738555444369195,5.665025875421435
train_1M,172,4.881629925507766,4.851479312639524,4.91453929080902,4.921997106947154,4.8911034285197035,4.862709679116021
train_1M,173,5.508442255166861,4.988691108172589,5.416080631930395,4.950442653293449,5.510417927778923,5.482372425326851
train_1M,174,5.495788207420936,5.441209407771141,5.3088062266228,5.45046265951797,5.4927983522313575,5.573408671964932
train_1M,175,5.148220539093018,5.148462398351485,5.144851422798689,5.037557276340173,5.12948194227857,5.1569621721776535
train_1M,176,5.556494043423579,5.377327070610653,5.560664234286458,5.275084919785105,5.554409220117687,5.5618526292025505
train_1M,177,5.095407596001258,5.142519090551117,5.046162055412928,5.173786081715517,5.098364161780405,5.29335838085429
train_1M,178,5.937310732327974,5.6743459872788655,5.986762409647955,5.805338248802839,5.962320566150947,6.025154717038612
train_1M,179,4.976028167284452,5.437895145564173,5.100672134580121,5.4349059769167365,4.969843692015921,5.003389196755025
train_1M,180,5.494938593644362,5.391332644668283,5.38843826617973,5.390567126676965,5.493214621733127,5.5717081617942394
train_1M,181,5.141839816020085,5.321274323041312,5.110533890126556,5.330892482148585,5.141353793097511,5.076059088010419
train_1M,182,5.295228261214036,5.41150381835346,5.4275554427378285,5.432300652965002,5.300697343462419,5.312225663670519
train_1M,183,5.253902343603281,5.38816018145827,5.121875880098179,5.377190853605582,5.252095168963492,5.310067246112248
train_1M,184,5.191439298483042,5.387006725814704,5.17707745285221,5.387024945311993,5.176690325320155,5.347146527624812
train_1M,185,5.2902715022747335,5.361710151495725,5.3162825765826485,5.293907815739775,5.307449998573903,5.380042191802919
train_1M,186,4.878201521359957,5.229630032176571,4.941146482736573,5.126699707462055,4.887361963699539,4.893582947712015
train_1M,187,5.423074575570913,5.452592903490714,5.5094800824950365,5.460253633887312,5.413661595322606,5.479427702101889
train_1M,188,5.185021583850567,5.4758804084134765,5.1841669844264615,5.492812029236112,5.184778652300083,5.225949329065124
train_1M,189,5.652520766625037,5.254807531993103,5.748634362945401,5.249566423213439,5.6537061325964215,5.7051545123044285
train_1M,190,5.019367126318125,5.182531448781028,5.15447722305935,5.178389715199572,5.016155743597746,4.966321932238789
train_1M,191,5.316304060129019,5.219964360186398,5.337729497831578,5.09208782218727,5.31227600622569,5.400687859841451
train_1M,192,5.892361090733455,5.460153412328843,5.448223177041914,5.484982029341292,5.908105265965305,5.709724206837576
train_1M,193,5.536613170917217,5.428836670632733,5.480524581891218,5.433722995904036,5.53386255050066,5.575158520597492
train_1M,194,5.429344837482159,5.41218484810194,5.281929669166645,5.412959348252285,5.434484884033192,5.436483572850616
train_1M,195,4.924977174172034,5.265115956501357,5.093856402601259,5.24380148353672,4.929686969334377,4.88078583559573
train_1M,196,4.989451243327214,5.407102812777304,5.261671226337666,5.365366361543865,4.998784289116549,5.144531594048963
train_1M,197,4.980419287314782,5.275490199824339,4.939341870191049,5.236267093815738,4.970693107306981,4.970171981870803
train_1M,198,5.206969554607685,5.120764584654523,5.073874439854041,5.009179363350877,5.2127652032232605,5.346774314141485
train_1M,199,5.577325490804819,5.345309708969451,5.59509747538902,5.341437431578852,5.5834227669806795,5.574052947685869
train_1M,200,4.981486100416917,5.294095623929806,4.961045435690693,5.226766305923234,4.980465305740367,4.998271219171178
train_1M,201,5.27765663770529,5.186644997584036,5.180483096530478,5.113801414394887,5.274272280134984,5.27633311716483
train_1M,202,5.150389304527869,5.347967217694707,5.194469585766582,5.342089884755246,5.147001401829314,5.156594802329865
train_1M,203,5.623192493732159,5.483487840275617,5.708322074294385,5.501086623422622,5.636210261426406,5.650172766095924
train_1M,204,4.941437867971567,5.354040476401638,5.1435411500845065,5.350496256484216,4.946279056933,4.914614000090317
train_1M,205,5.35276198387146,5.64194427256253,5.748246901813313,5.739310298121664,5.369410750843036,5.483009789641261
train_1M,206,5.266261522586529,5.39535046052449,5.389317844938405,5.332277522572055,5.260945245261112,5.4780635178367225
train_1M,207,5.7279043931227465,5.492362142920323,5.463247913258047,5.513766736077254,5.7342075627974,5.591863333143351
train_1M,208,5.5625254190885105,5.277889338921573,5.371731957755597,5.269487286774659,5.591172032473252,5.679041771987749
train_1M,209,5.313656513507549,5.1331784020713975,5.0545642333268805,5.023759030802082,5.3155133186672465,5.291954848109748
train_1M,210,5.629430532455444,5.623036574500568,5.5159730696541756,5.729648728785131,5.611821984034968,5.662963848206015
train_1M,211,4.933682166613066,5.468736984097852,5.2061864207633946,5.466641271930071,4.927906662456829,5.005780948496243
train_1M,212,5.075303829633272,5.303345729534042,5.166998408419946,5.258696966764715,5.078291501164765,5.099962512118267
train_1M,213,5.264764015491192,5.370015125421601,5.395285519109566,5.38757163725972,5.262444030591148,5.294377000660566
train_1M,214,4.916725580508892,5.278932525550328,5.192350700134721,5.239411344749494,4.927402935613256,4.929522181536211
train_1M,215,5.386073754383967,5.360184360739281,5.349436506880046,5.358164836911981,5.3824740237463695,5.340368945370721
train_1M,216,5.281318224393404,5.391263040134464,5.224226257338799,5.383255072045449,5.271495243710993,5.414618959943467
train_1M,217,5.939222537554228,5.5507565021184835,5.78001072016717,5.625491306272547,5.957624705140272,5.857022425861772
train_1M,218,5.080042637311495,5.329330779271458,5.140600009285544,5.273599084216414,5.072265847458218,4.995688008963639
train_1M,219,5.515955741588886,5.529258766360122,5.33798759429807,5.574769668487036,5.518129484671341,5.564992177879356
train_1M,220,5.317405902422392,5.57487568396894,5.315152558741844,5.5775150324688765,5.315925998339786,5.380879531115749
train_1M,221,5.251096872182993,5.274432265974758,5.235424594403431,5.271460315564945,5.245357223236966,5.09629640452868
train_1M,222,6.054345736136804,5.601226900820629,6.014192519818498,5.671093764726684,6.076728503932134,5.948121134583836
train_1M,223,5.7078226162837105,5.427985640478681,5.447975810914344,5.446324026382064,5.7057751358594295,5.741433094334959
train_1M,224,5.286468689258282,4.952700310212519,5.084219434608763,4.944119747209575,5.284244291536914,5.395102594326708
train_1M,225,5.014853074000432,4.829398664904784,5.018656729275795,4.898753183648429,5.013891073531981,5.092923747731925
train_1M,226,5.161886325249305,5.4409937564764155,5.130245397234965,5.426110535319493,5.169599280687973,5.319659876052884
train_1M,227,4.919211167555589,5.174621625436977,4.94594788835656,5.05428417283507,4.909528118931425,4.950211124582209
train_1M,228,5.416094890007606,5.153311762079751,5.467182608655015,5.129903390292852,5.418924989008914,5.370470865813844
train_1M,229,5.332706378056453,5.273502573483912,5.311612236332085,5.2021576882932585,5.351142840921812,5.431495420938366
train_1M,230,5.555266838807326,5.490490404815602,5.525593893563394,5.4896885169846374,5.5758686168136355,5.585332638015359
train_1M,231,5.509172256176289,5.309431483106883,5.311649177944996,5.246125594269077,5.508409676039485,5.563583491146361
train_1M,232,5.255817715938274,5.183658358221167,5.253367465784928,5.152290205931062,5.256963337954724,5.284009069084583
train_1M,233,5.338685842660757,5.382137968609384,5.459306234934629,5.3858036468184345,5.347671646723787,5.42131315026399
train_1M,234,5.009716492432815,5.453813190230075,5.2072173304187155,5.454140443282069,5.005511005427809,5.042028940937742
train_1M,235,5.199401617050171,5.294588108060978,5.091055804167395,5.251024329402088,5.19668869565424,5.288606958639736
train_1M,236,5.195423227090102,5.384360256454952,5.090830366111638,5.28567278847115,5.195800340011542,5.205515472272205
train_1M,237,5.799081563949585,5.496913564841622,5.777139497786716,5.531773710847464,5.804233118998648,5.770975384488193
train_1M,238,5.919422388076782,5.4910858956782125,5.883418641833381,5.536498323341555,5.918867613869437,5.87694040885607
train_1M,239,5.059099765924307,5.364892876423382,5.259818381652315,5.335347594191141,5.054629712655061,5.012724587301821
train_1M,240,5.506106009850135,5.2975364373717655,5.510952245200279,5.283748313627117,5.506502598664888,5.499409234952035
train_1M,241,5.525696662756113,5.38070339272087,5.477103619947136,5.345958681465913,5.548550270425962,5.527970015099145
train_1M,242,5.40106816475208,5.2026628537245845,5.35551568374447,5.172135210690775,5.3954203768108595,5.324709232254912
train_1M,243,5.341662150162917,5.459174005232038,5.426345330754232,5.482800233878127,5.346948022073666,5.43170931325899
train_1M,244,4.994082230788011,5.231602916391735,5.112130090161508,5.2080482087132065,4.9804527986394715,5.003205308213932
train_1M,245,5.183573704499465,5.49665769794854,5.387559921388541,5.521978693415282,5.175065911428414,5.177785617470204
train_1M,246,5.13984856238732,5.362446665194009,5.375344606544149,5.371573897407363,5.139038940808464,5.166242710872372
train_1M,247,5.323499386127178,5.418128073441955,5.09945354438722,5.427201430732808,5.327800881534135,5.309733815983112
train_1M,248,5.34416048343365,4.959727480391416,5.094338837142156,4.943693864929807,5.3493562480214045,5.325262759446326
