set,index,L_avg_obs,pred_M1_Scheffe_linear,pred_M2_Scheffe_quadratic_ridge,pred_M3_mixing_law_exp,pred_M5_LightGBM,pred_M6_log_share
train_1M,73,5.179639073518606,5.355629183841213,5.049339197997653,5.294947506270293,5.178664054467665,5.232108487354435
train_1M,74,5.226524077928984,5.498079097584103,5.430072594252441,5.5229704466188725,5.221404111567703,5.256431209801775
train_1M,75,4.9586097827324505,5.298534080547048,5.057312807858317,5.270260502837734,4.960948028646458,5.036621773204925
train_1M,76,5.651923748163076,5.609833999745965,5.571794831578098,5.6796340873692905,5.650953318620298,5.630571749221072
train_1M,77,5.3520875710707445,5.521195159477829,5.414010590107723,5.562522972786076,5.345188048648188,5.455487333848172
train_1M,78,5.554785545055683,5.629346770673524,5.517844059551437,5.728550686944749,5.545935368067936,5.555946068899103
train_1M,79,5.4707560906043415,5.197864674299766,5.302783393141608,5.061772073643947,5.456041227328265,5.4385261137148815
train_1M,80,5.09033621274508,5.076831702863414,5.02179498462627,5.04571679306792,5.079407927234169,5.035504349730045
train_1M,81,5.297927673046406,5.475268939569704,5.1227192997891215,5.483262084611098,5.288706257626789,5.481327953278923
train_1M,82,5.424900385049673,5.28672428947602,5.531720429810816,5.237354274055848,5.444268665608722,5.4666183623579805
train_1M,83,5.750808275662935,5.291997009305381,5.792724387254259,5.289129145558218,5.762595356518078,5.781713546610224
train_1M,84,4.950157734063955,5.035045452805314,4.942772062449757,4.974433790033848,4.955952135642101,4.969082198646288
train_1M,85,5.716571239324717,5.2761668900583025,5.445289386844697,5.163058186350249,5.719660064027729,5.584211583508482
train_1M,86,5.235661506652832,5.221343247324923,5.261279147856196,5.166519076151239,5.238944711952341,5.264912144965689
train_1M,87,5.10342132128202,5.137540164259774,5.089927108006674,5.149265868115391,5.117429270071198,4.9833212527024715
train_1M,88,5.470787085019625,5.510935541255548,5.629730998322826,5.548518492636046,5.4851347338793355,5.615613790265575
train_1M,89,4.961350642717802,5.261385499372558,4.917453298812199,5.136297821711614,4.967302055389599,5.057061237282837
train_1M,90,5.33156681060791,5.585022055792946,5.287385983252795,5.664443925814124,5.308209593007421,5.243601359035353
train_1M,91,5.31988525390625,5.164706807121931,5.2863299423391625,5.1798036174395925,5.32325384028113,5.193655058330909
train_1M,92,5.012554086171663,5.289115006699918,5.131757837389059,5.17683787560769,5.010156756696002,5.1277701251754735
train_1M,93,5.421647585355318,5.638423775001843,5.403960691526703,5.747739277622399,5.413860005981291,5.511757506179797
train_1M,94,5.098412843850943,5.344124903074738,5.140118401954165,5.29541548456115,5.108146441444392,5.139586617755233
train_1M,95,5.005955879504864,5.254604548119893,5.058751374368562,5.211566859574209,5.001209871830708,4.937212340463832
train_1M,96,5.560164378239558,5.515672628304764,5.4290147606389025,5.550140580019971,5.569657788487793,5.6167728382522695
train_1M,97,5.086579616253193,4.915067691464137,5.108354264518825,4.946182386734703,5.0791638590845025,5.040280974142519
train_1M,98,4.968219261903029,5.320013154384689,5.105255192573133,5.325243408235203,4.972461714393152,4.949228740526552
train_1M,99,5.034334586216853,5.256036885265644,5.124377149095518,5.230314014149978,5.036635597706285,5.1626125117115675
train_1M,100,5.14715836598323,5.173557293252541,5.1189439176145735,5.149108753199674,5.1405839326703155,5.127592356262205
train_1M,101,5.508998687450703,5.414144167959062,5.408648283629963,5.413792673968823,5.504460596337384,5.4946384900008045
train_1M,102,5.058160011584942,5.3881337464276475,5.128548934824959,5.353952130932345,5.066419398276019,5.028638471184449
train_1M,103,5.707575486256526,5.478455983930153,5.8672809977700675,5.519892473079556,5.703338641556518,5.799327179345338
train_1M,104,5.525642706797673,5.408708687533938,5.505243878603031,5.396633080375557,5.528811310589833,5.462396102819529
train_1M,105,5.0328695223881645,5.08285913519101,4.8380504869398395,5.071917402018029,5.028935746323325,4.959694785968708
train_1M,106,5.289851610477154,5.332507279827896,5.4064940010215725,5.332135539997812,5.274032184960316,5.4446227759387735
train_1M,107,4.989442605238694,4.9496341235344845,5.043469857242162,5.027871728620648,4.987354435189589,4.99989476662656
train_1M,108,5.295009301258967,5.402531612320566,5.360257487073747,5.408221377786002,5.277561317267662,5.3766528200837405
train_1M,109,5.334094707782452,5.538169618088881,5.486100482886329,5.56322573639474,5.334866815013666,5.42952738074631
train_1M,110,5.449594552700336,5.573792416030843,5.447436272394401,5.627827118152058,5.450396944895913,5.5111910699496764
train_1M,111,5.312416535157424,5.560069295784725,5.535858780303221,5.6070174611043235,5.29924516368373,5.375612030426484
train_1M,112,5.569669283353365,5.478303487351002,5.615851438934781,5.519924025986486,5.562977896634218,5.528689669746966
train_1M,113,5.79182611978971,5.2786187322559455,5.785699619296181,5.27627479332487,5.790886398840425,5.7557282408217665
train_1M,114,5.115278867574839,5.4848679415263275,5.340717294261317,5.462413675686379,5.1221709656057905,5.088990208821966
train_1M,115,5.0793792467850905,5.3469579080731675,4.96385290961562,5.291393965548192,5.073512174177724,5.062680254982336
train_1M,116,5.581812601823073,5.626441391762908,5.819464483298213,5.710694490806837,5.590326221293465,5.698067564995505
train_1M,117,5.493302418635442,5.54657607597237,5.5228012919637015,5.574590942737527,5.544262603408082,5.644250407426343
train_1M,118,5.253312000861535,5.299079246108498,5.139288050441491,5.297208936038452,5.257476431925795,5.180717677878198
train_1M,119,5.23164596924415,5.592674175087527,5.389973641893326,5.650952081002081,5.215379863730905,5.3609812723116015
train_1M,120,5.474159240722656,5.547832869364629,5.699778670554159,5.488172324691696,5.496225363421448,5.564487486518176
train_1M,121,4.878322711357703,5.381592326600958,5.095567492685894,5.332578223236611,4.878169254866597,4.808834195812221
train_1M,122,5.4010228377122145,5.513803263580472,5.387293188445031,5.533740192312986,5.3982666026652355,5.485587902862132
train_1M,123,5.233468826000507,5.464869795115828,5.115989991197495,5.4874576217653726,5.22734048794025,5.228831845222992
train_1M,124,5.488834692881658,5.504768536801871,5.570699394984666,5.512317838883142,5.503015393729583,5.525267041086041
train_1M,125,4.976043426073515,4.765411583349146,4.950464860248664,4.915275818168773,4.975348469020462,5.042509656998265
train_1M,126,5.585982726170466,5.41573341739365,5.391005945307765,5.429911076402665,5.575636213515307,5.542465686739927
train_1M,127,5.2504966259002686,5.500453383609726,5.476426412013123,5.44170984406396,5.253505929619014,5.286087112679761
train_1M,128,5.531904037182148,5.2680556426544385,5.421020360261644,5.271768780127849,5.5135996065437824,5.448272905385345
train_1M,129,5.114644875893226,5.183240418614435,4.985435984272117,5.191902602588046,5.122338212707027,5.03681321815113
train_1M,130,5.506486379183256,5.380833416664459,5.281021344789492,5.336870120716514,5.491761216878234,5.531114943442434
train_1M,131,5.957377782234778,5.526503406158734,5.962409508638184,5.587778375051272,6.0018568811640565,5.9458600846133525
train_1M,132,5.082580731465266,5.501184493298795,5.02695348399966,5.526159837578862,5.0882845381411945,5.023014359253455
train_1M,133,5.319046313946064,5.275864586638992,5.5028861778884375,5.241281085709968,5.310600952876935,5.355505180625759
train_1M,134,4.923890682367178,5.2034305409310475,5.0313820510590626,5.0730733595303406,4.921565244814484,4.920814021114138
train_1M,135,4.972090299312885,5.3123258462215865,5.095703035954909,5.293082496606653,4.963030416179581,4.923416252524212
train_1M,136,4.926703443894019,4.637111651932742,5.011985880996296,4.835237667546911,4.930533857773918,5.0519365062524555
train_1M,137,4.777031256602361,5.2209521111348245,4.887830415994744,5.158145153190327,4.775879505005386,4.562250973403784
train_1M,138,5.449319784457867,5.576408289469881,5.666760303061352,5.623897309578114,5.447042732015705,5.415532804110468
train_1M,139,4.83827004982875,5.107788876235659,4.856999659681729,5.101594631617205,4.8535158614801475,4.77432161734103
train_1M,140,5.102373728385339,5.4757311026338105,5.2051937846062275,5.496240862263503,5.107321798525115,5.14410044681015
train_1M,141,5.222839227089515,5.167676874597147,5.309477331787154,5.137733577565527,5.2334581389189045,5.313260728984011
train_1M,142,5.015156672551082,5.056791799682115,5.000313784887951,5.011835736967931,5.014236189744043,5.043928925547289
train_1M,143,4.806556151463435,5.332224851957031,5.087470517266163,5.276209131526582,4.815601263272926,4.7384504172898705
train_1M,144,4.959281939726609,5.4199276102792355,5.128187196006723,5.368734228705748,4.95233971722478,4.99896224670206
train_1M,145,5.952231370485746,5.543381804912913,5.853942375849617,5.612775009852745,6.0097855915241105,5.92643876235632
train_1M,146,5.150994777679443,5.276746248319089,5.223498269942047,5.156512689495351,5.162888087565996,5.1556719080729385
train_1M,147,5.291426695310152,5.153156991704462,5.07180088502814,5.13487874385003,5.289031333725756,5.279983461694567
train_1M,148,4.931557105137752,5.038330613246772,4.950403662612233,4.969387054722352,4.935195703547332,4.8507288665692565
train_1M,149,5.27410074380728,5.533730250305809,5.283475568126577,5.578651327398554,5.264195487103965,5.255040166882375
train_1M,150,5.937332300039438,5.477376725090986,5.716774459932001,5.484058831038036,5.949202154911387,5.849835565091203
train_1M,151,5.100791674393874,5.047277107900323,4.981316195726206,4.984729908198977,5.099694318063767,5.134290071693577
train_1M,152,5.498166927924523,5.126822602383694,5.4294826303205665,5.174182981337639,5.506256743400654,5.612924165528723
train_1M,153,5.385987942035381,5.312421123804652,5.302349105322811,5.285849083995082,5.379499897630869,5.377248749532885
train_1M,154,5.031752347946167,5.400224887029903,5.1101134826976295,5.364912147043473,5.041252082799801,4.9648541497306855
train_1M,155,5.387985853048471,5.052498763033286,5.179621516062839,5.057686798247832,5.377440947206964,5.3574010728870425
train_1M,156,5.079572989390447,5.587801171649413,5.251934463092126,5.638419700443382,5.083811393011965,5.16243914481122
train_1M,157,5.245475769042969,5.418629046539263,5.160831112753308,5.424925233598472,5.242971184687632,5.247653145122513
train_1M,158,5.923797717461219,5.537802032539491,5.6919763959716745,5.573358632713928,5.917245379664615,5.977655887852877
train_1M,159,5.11954140663147,5.336722387339376,5.26398063466429,5.2936923409472945,5.127239782395116,5.199872680335891
train_1M,160,5.644763946533203,5.336666329060717,5.8136134046781,5.331254222819699,5.626902891320092,5.557135678304459
train_1M,161,5.495572090148926,5.638741302270167,5.819813825444162,5.7392339101535725,5.504996881496465,5.557819800680907
train_1M,162,5.367383810190054,5.522852225680157,5.178179018180163,5.564993832837058,5.360164485999647,5.311477717038639
train_1M,163,5.3949007254380446,5.059361475930098,5.256129974322767,5.092905196467038,5.393534684352637,5.35751890172128
train_1M,164,5.122750318967379,5.439606379023107,5.339681903671928,5.445877051474402,5.126102250859292,5.247676225838913
train_1M,165,5.165469132936918,5.166173884529002,5.29932933918793,5.180697089793874,5.166666586900432,5.270665403478163
train_1M,166,5.544644575852614,5.289860094246767,5.310583837595963,5.146665503683629,5.546648275361044,5.608268195103361
train_1M,167,5.240923624772292,5.274779126922899,5.173718289987095,5.226327693329021,5.228130287951358,5.248244299115861
train_1M,168,5.24033796787262,5.239543185002448,5.181776831260219,5.193855749750301,5.229858700706233,5.293922491333583
train_1M,169,5.386430887075571,5.292893138972918,5.416777644204972,5.2561311272333455,5.382342912879885,5.3062824700535725
train_1M,170,4.753428780115568,5.059432524288614,4.781668400748017,5.061344876549923,4.765251866539949,4.650075759954272
train_1M,171,5.758380779853234,5.212846215202427,5.651003005980906,5.115485904127628,5.738555444369195,5.665025875421405
train_1M,172,4.881629925507766,4.851479312639526,4.914539290808987,4.92199712041273,4.8911034285197035,4.862709679116027
train_1M,173,5.508442255166861,4.988691108172589,5.416080631930403,4.950442648223919,5.510417927778923,5.482372425326836
train_1M,174,5.495788207420936,5.44120940777114,5.308806226622795,5.450462647253994,5.4927983522313575,5.573408671964933
train_1M,175,5.148220539093018,5.148462398351485,5.144851422798684,5.037557278681689,5.12948194227857,5.156962172177639
train_1M,176,5.556494043423579,5.377327070610654,5.560664234286452,5.275084915085095,5.554409220117687,5.561852629202557
train_1M,177,5.095407596001258,5.14251909055112,5.046162055412917,5.173786120584572,5.098364161780405,5.293358380854287
train_1M,178,5.937310732327974,5.674345987278869,5.986762409647968,5.805338211890414,5.962320566150947,6.025154717038611
train_1M,179,4.976028167284452,5.437895145564173,5.100672134580117,5.434905988216979,4.969843692015921,5.003389196755032
train_1M,180,5.494938593644362,5.391332644668282,5.388438266179737,5.390567109922649,5.493214621733127,5.571708161794253
train_1M,181,5.141839816020085,5.32127432304131,5.110533890126551,5.33089251766771,5.141353793097511,5.076059088010424
train_1M,182,5.295228261214036,5.411503818353463,5.427555442737825,5.432300661420054,5.300697343462419,5.312225663670498
train_1M,183,5.253902343603281,5.388160181458273,5.121875880098169,5.377190860013873,5.252095168963492,5.31006724611225
train_1M,184,5.191439298483042,5.387006725814706,5.177077452852202,5.387024951586671,5.176690325320155,5.34714652762481
train_1M,185,5.2902715022747335,5.361710151495722,5.316282576582647,5.293907837017296,5.307449998573903,5.380042191802921
train_1M,186,4.878201521359957,5.229630032176571,4.9411464827365785,5.126699714016417,4.887361963699539,4.893582947712005
train_1M,187,5.423074575570913,5.452592903490714,5.509480082495044,5.460253652920372,5.413661595322606,5.47942770210188
train_1M,188,5.185021583850567,5.475880408413478,5.184166984426465,5.492812036036363,5.184778652300083,5.2259493290651164
train_1M,189,5.652520766625037,5.254807531993107,5.7486343629454115,5.2495664428262945,5.6537061325964215,5.705154512304431
train_1M,190,5.019367126318125,5.18253144878103,5.154477223059364,5.178389769761612,5.016155743597746,4.966321932238782
train_1M,191,5.316304060129019,5.219964360186397,5.337729497831557,5.092087828729864,5.31227600622569,5.4006878598414385
train_1M,192,5.892361090733455,5.460153412328843,5.448223177041927,5.484982053053934,5.908105265965305,5.709724206837574
train_1M,193,5.536613170917217,5.428836670632736,5.480524581891202,5.433722980054319,5.53386255050066,5.575158520597487
train_1M,194,5.429344837482159,5.412184848101944,5.2819296691666375,5.4129593240614,5.434484884033192,5.436483572850603
train_1M,195,4.924977174172034,5.265115956501358,5.093856402601292,5.243801462433144,4.929686969334377,4.880785835595719
train_1M,196,4.989451243327214,5.407102812777308,5.261671226337671,5.365366362036701,4.998784289116549,5.14453159404896
train_1M,197,4.980419287314782,5.275490199824339,4.939341870191047,5.236267098905072,4.970693107306981,4.970171981870807
train_1M,198,5.206969554607685,5.120764584654517,5.0738744398540145,5.009179370789544,5.2127652032232605,5.346774314141481
train_1M,199,5.577325490804819,5.345309708969455,5.59509747538901,5.341437436772557,5.5834227669806795,5.574052947685867
train_1M,200,4.981486100416917,5.294095623929803,4.961045435690709,5.2267663222217084,4.980465305740367,4.998271219171167
train_1M,201,5.27765663770529,5.186644997584037,5.180483096530482,5.113801398628058,5.274272280134984,5.276333117164822
train_1M,202,5.150389304527869,5.347967217694711,5.194469585766575,5.342089887826,5.147001401829314,5.1565948023298676
train_1M,203,5.623192493732159,5.483487840275617,5.708322074294378,5.501086617548313,5.636210261426406,5.650172766095921
train_1M,204,4.941437867971567,5.354040476401639,5.143541150084513,5.350496274997364,4.946279056933,4.914614000090309
train_1M,205,5.35276198387146,5.641944272562528,5.748246901813325,5.739310291990757,5.369410750843036,5.483009789641248
train_1M,206,5.266261522586529,5.395350460524488,5.389317844938402,5.332277509282697,5.260945245261112,5.478063517836734
train_1M,207,5.7279043931227465,5.492362142920323,5.463247913258059,5.513766710984096,5.7342075627974,5.591863333143344
train_1M,208,5.5625254190885105,5.277889338921574,5.371731957755614,5.269487315268761,5.591172032473252,5.679041771987744
train_1M,209,5.313656513507549,5.133178402071398,5.054564233326875,5.023759042672568,5.3155133186672465,5.291954848109732
train_1M,210,5.629430532455444,5.623036574500566,5.515973069654176,5.729648726001564,5.611821984034968,5.662963848206028
train_1M,211,4.933682166613066,5.468736984097847,5.206186420763396,5.466641261371871,4.927906662456829,5.005780948496244
train_1M,212,5.075303829633272,5.303345729534044,5.166998408419917,5.2586969760465605,5.078291501164765,5.0999625121182754
train_1M,213,5.264764015491192,5.370015125421602,5.395285519109556,5.387571664541488,5.262444030591148,5.294377000660558
train_1M,214,4.916725580508892,5.278932525550331,5.192350700134731,5.239411351838093,4.927402935613256,4.929522181536191
train_1M,215,5.386073754383967,5.360184360739283,5.3494365068800365,5.35816484008319,5.3824740237463695,5.340368945370723
train_1M,216,5.281318224393404,5.391263040134465,5.224226257338804,5.383255080479961,5.271495243710993,5.414618959943494
train_1M,217,5.939222537554228,5.550756502118486,5.78001072016716,5.625491311324471,5.957624705140272,5.8570224258617785
train_1M,218,5.080042637311495,5.329330779271459,5.140600009285539,5.273599108311859,5.072265847458218,4.995688008963656
train_1M,219,5.515955741588886,5.52925876636012,5.337987594298068,5.57476966643756,5.518129484671341,5.564992177879354
train_1M,220,5.317405902422392,5.57487568396894,5.3151525587418265,5.577515013206857,5.315925998339786,5.380879531115745
train_1M,221,5.251096872182993,5.274432265974759,5.235424594403438,5.271460341932367,5.245357223236966,5.096296404528664
train_1M,222,6.054345736136804,5.601226900820627,6.014192519818499,5.671093790719434,6.076728503932134,5.948121134583831
train_1M,223,5.7078226162837105,5.427985640478678,5.447975810914349,5.446324038375654,5.7057751358594295,5.741433094334975
train_1M,224,5.286468689258282,4.952700310212522,5.08421943460875,4.944119748182532,5.284244291536914,5.395102594326699
train_1M,225,5.014853074000432,4.829398664904784,5.018656729275833,4.898753192551627,5.013891073531981,5.092923747731912
train_1M,226,5.161886325249305,5.440993756476412,5.130245397234967,5.426110537753533,5.169599280687973,5.319659876052884
train_1M,227,4.919211167555589,5.174621625436977,4.945947888356565,5.054284179147645,4.909528118931425,4.9502111245821885
train_1M,228,5.416094890007606,5.1533117620797535,5.4671826086550155,5.129903397689019,5.418924989008914,5.370470865813855
train_1M,229,5.332706378056453,5.2735025734839125,5.311612236332051,5.202157677747046,5.351142840921812,5.4314954209383535
train_1M,230,5.555266838807326,5.490490404815597,5.525593893563399,5.489688524748461,5.5758686168136355,5.585332638015373
train_1M,231,5.509172256176289,5.309431483106886,5.3116491779450055,5.246125588552694,5.508409676039485,5.563583491146338
train_1M,232,5.255817715938274,5.1836583582211695,5.253367465784939,5.152290242318581,5.256963337954724,5.284009069084581
train_1M,233,5.338685842660757,5.3821379686093795,5.459306234934602,5.385803663098045,5.347671646723787,5.421313150264003
train_1M,234,5.009716492432815,5.453813190230078,5.207217330418715,5.454140413434691,5.005511005427809,5.042028940937723
train_1M,235,5.199401617050171,5.294588108060974,5.091055804167359,5.251024355334022,5.19668869565424,5.288606958639754
train_1M,236,5.195423227090102,5.384360256454954,5.090830366111632,5.285672780873799,5.195800340011542,5.205515472272195
train_1M,237,5.799081563949585,5.496913564841624,5.7771394977867105,5.53177375427806,5.804233118998648,5.770975384488218
train_1M,238,5.919422388076782,5.491085895678205,5.883418641833376,5.536498327095093,5.918867613869437,5.876940408856087
train_1M,239,5.059099765924307,5.364892876423384,5.2598183816523045,5.335347574214751,5.054629712655061,5.012724587301817
train_1M,240,5.506106009850135,5.297536437371766,5.510952245200278,5.283748333613637,5.506502598664888,5.499409234952033
train_1M,241,5.525696662756113,5.380703392720872,5.477103619947143,5.3459586879565855,5.548550270425962,5.527970015099161
train_1M,242,5.40106816475208,5.2026628537245845,5.355515683744463,5.172135207946147,5.3954203768108595,5.324709232254932
train_1M,243,5.341662150162917,5.45917400523204,5.426345330754223,5.482800267272835,5.346948022073666,5.431709313259016
train_1M,244,4.994082230788011,5.231602916391734,5.112130090161501,5.208048219633959,4.9804527986394715,5.003205308213931
train_1M,245,5.183573704499465,5.496657697948539,5.387559921388541,5.521978691499261,5.175065911428414,5.177785617470192
train_1M,246,5.13984856238732,5.3624466651940095,5.375344606544129,5.371573906592998,5.139038940808464,5.1662427108723605
train_1M,247,5.323499386127178,5.418128073441956,5.099453544387235,5.427201435663721,5.327800881534135,5.309733815983102
train_1M,248,5.34416048343365,4.95972748039142,5.0943388371421525,4.943693876487966,5.3493562480214045,5.325262759446334
